Sample_Pair Mobility(cm/Vs) Pair_STD
97 3.3390054037262953 0.0
98 0.6258751878034494 0.0
99 3.764126864437923 0.0
100 6.971388611712767 0.0
101 4.801021534239251 0.0
102 2.2666493478002314 0.0
103 2.255020315586326 0.0
104 6.663685911061833 0.0
105 1.3913800807219072 0.0
106 1.6783709034235663 0.0
107 0.0015889732165117465 0.0
108 0.0 0.0
109 2.283294793012826 0.0
110 4.145693613755379 0.0
111 1.9259511418196347 0.0
112 4.014962450873361 0.0
113 6.920924552489453 0.0
114 2.3948933745234364 0.0
115 1.601931143430272 0.0
116 0.8507516550191471 0.0
117 2.963305179343293 0.0
118 4.430407675136674 0.0
119 6.288913881431451 0.0
120 2.439801626642902 0.0
121 2.3757179935141757 0.0
122 2.9141505658123767 0.0
123 1.9592268580452359 0.0
124 2.087208441011421 0.0
125 5.379925370129348 0.0
126 2.5915103673821482 0.0
127 2.2968642231751404 0.0
128 1.5673417785022803 0.0
129 2.7906663109749092 0.0
130 2.8296945920367786 0.0
131 0.03760935606667287 0.0
132 4.6869828604231625 0.0
133 3.3828975548465623 0.0
134 1.7206379873180155 0.0
135 1.312322502419665 0.0
136 2.0396264943300535 0.0
137 3.312096187006283 0.0
138 2.9929395225349964 0.0
139 2.8032881671674135 0.0
140 1.739560369143763 0.0
141 2.305375375628039 0.0
142 6.326071765479595 0.0
143 5.980545707597248 0.0
144 0.6157925857767804 0.0
145 2.3620185157939293 0.0
146 3.8177272259386594 0.0
147 5.824286253078064 0.0
148 1.7456754555598044 0.0
149 0.7459988682679703 0.0
150 3.356285097825136 0.0
151 2.0864340449645242 0.0
152 0.3121716666300306 0.0
153 3.736766824919246 0.0
154 1.9828577246695849 0.0
155 2.5668879958754824 0.0
156 3.8527373580455464 0.0
157 3.0408060851734833 0.0
158 3.9874169400734587 0.0
159 3.4936000368577274 0.0
160 2.5933193481548615 0.0
161 1.3549425373855324 0.0
162 1.4026444087932513 0.0
163 4.367935725894939 0.0
164 2.268239077718896 0.0
165 4.654857766435125 0.0
166 2.2304205942896296 0.0
167 5.315491320098514 0.0
168 2.64837392504906 0.0
169 5.530724501950626 0.0
170 0.9947726376294861 0.0
171 0.3115044904275447 0.0
172 6.983167982567105 0.0
173 3.7289345535935237 0.0
174 1.6350032363962594 0.0
175 2.777433111825941 0.0
176 2.0143015593584606 0.0
177 6.252918010609029 0.0
178 6.5843725094241545 0.0
179 2.4478338201525514 0.0
180 2.405984104334084 0.0
181 2.555788841706934 0.0
182 2.621127998014842 0.0
183 0.7115801669023938 0.0
184 2.2567898391283796 0.0
185 2.652124993655279 0.0
186 6.657030082790527 0.0
187 6.02177855252713 0.0
188 1.82285424033628 0.0
189 4.724473406426286 0.0
190 7.567299789436907 0.0
191 6.1673272050427155 0.0
192 0.0 0.0
193 2.2086743052146396 0.0
194 3.0959819134786537 0.0
195 1.6350776483100047 0.0
196 3.529120800541823 0.0
197 0.5975909532257451 0.0
198 3.4049197289792774 0.0
199 0.5001313890099424 0.0
200 3.5161323804854874 0.0
201 7.487870788157252 0.0
202 1.975613369320997 0.0
203 4.556323625869619 0.0
204 2.0686532932176185 0.0
205 2.060332957681568 0.0
206 3.9353242373322237 0.0
207 7.673720661681504 0.0
208 5.458608921930168 0.0
209 2.2375644250710174 0.0
210 2.7547922212689757 0.0
211 4.12852084619823 0.0
212 1.0220973597665806 0.0
213 4.4189711864409205 0.0
214 3.356059863938951 0.0
215 2.2634462579827064 0.0
216 1.9746486103072611 0.0
217 2.5774039383589984 0.0
218 2.645679615492222 0.0
219 2.1943064969216795 0.0
220 3.3323325289567958 0.0
221 5.464885119167085 0.0
222 2.250317009723493 0.0
223 3.9863335700877665 0.0
224 1.8220221228664522 0.0
225 3.370464205532796 0.0
226 7.386853385320336 0.0
227 4.580319946910677 0.0
228 3.2612929578399132 0.0
229 1.8079085462257725 0.0
230 7.588218575543482 0.0
231 3.9058186943211832 0.0
232 2.1553482303075757 0.0
233 3.9960106566426914 0.0
234 4.475815679091636 0.0
235 2.199545033903351 0.0
236 1.4150166212824806 0.0
237 3.4706226669890192 0.0
238 1.4004803341266454 0.0
239 2.382197159217366 0.0
240 4.70855304266361 0.0
241 5.612756972021659 0.0
242 2.555289056264405 0.0
243 3.528073345280462 0.0
244 4.130622107277934 0.0
245 2.324637513064485 0.0
246 7.111647580813179 0.0
247 1.9880370899557205 0.0
248 6.333360807224841 0.0
249 0.0 0.0
250 4.654505363677497 0.0
251 4.58850274268962 0.0
252 2.4443546085975916 0.0
253 1.8212122125082668 0.0
254 2.1152967362372794 0.0
255 5.21861747219521 0.0
256 5.100107200863507 0.0
257 4.519881027901212 0.0
258 6.494207277618594 0.0
259 6.484418093556272 0.0
260 2.437545415812016 0.0
261 1.4454843341405115 0.0
262 4.7237042444338435 0.0
263 2.8365244510673 0.0
264 4.763896534539388 0.0
265 3.070453528169093 0.0
266 2.342793592064093 0.0
267 1.5614296682889073 0.0
268 2.6785114695920287 0.0
269 1.1949674704918278 0.0
270 0.7887999571448948 0.0
271 7.402729354619545 0.0
272 2.02443296693669 0.0
273 7.244031809902351 0.0
274 2.1513156596957805 0.0
275 1.9133916786481238 0.0
276 3.56109612180553 0.0
277 2.011700643404015 0.0
278 2.0391712812256073 0.0
279 2.714643118901659 0.0
280 6.599266046321334 0.0
281 4.85868046785243 0.0
282 2.425713959635087 0.0
283 1.8334638045114504 0.0
284 5.682596610845005 0.0
285 1.2797458035476543 0.0
286 2.3572171328349585 0.0
287 6.917327538444641 0.0
288 3.3443388606624302 0.0
289 5.055078630738853 0.0
290 3.233927744856036 0.0
291 2.2211939710722377 0.0
292 2.4530547991713005 0.0
293 3.7397646998539074 0.0
294 2.792863824654874 0.0
295 5.2965271489092745 0.0
296 1.369404430449201 0.0
297 1.949823310679559 0.0
298 3.475520051538006 0.0
299 2.1155090115638506 0.0
300 2.2106177913983185 0.0
301 2.1732928330415584 0.0
302 7.299891820987923 0.0
303 5.6450829093155726 0.0
304 4.861232588109634 0.0
305 2.0111831013684265 0.0
306 4.511585358128161 0.0
307 3.0339828922707333 0.0
308 2.675265896020339 0.0
309 2.871731919913394 0.0
310 5.474688180842874 0.0
311 6.757605811081826 0.0
312 2.8272546900011974 0.0
313 2.879317796506678 0.0
314 2.7016075646474063 0.0
315 4.57465843486257 0.0
316 4.280359732172755 0.0
317 1.9568029804553106 0.0
318 2.1033918549360653 0.0
319 0.0 0.0
320 5.584875670669654 0.0
321 7.120452082641638 0.0
322 4.222719027725641 0.0
323 7.612885139256136 0.0
324 6.202256547438916 0.0
325 6.995166653815644 0.0
326 2.4660107847490536 0.0
327 1.392352991697221 0.0
328 1.3027683230786744 0.0
329 1.8634073216713252 0.0
330 2.2920275063787963 0.0
331 0.8075758320168573 0.0
332 2.8064949070339047 0.0
333 9.264818736488959 0.0
334 1.513388781105353 0.0
335 5.353554706017894 0.0
336 3.044606136507234 0.0
337 4.239642164214892 0.0
338 3.3800754767025074 0.0
339 8.381752492791858 0.0
340 1.6032775677345934 0.0
341 3.437181412557141 0.0
342 5.666616189683612 0.0
343 4.553621733625489 0.0
344 6.9104574141178405 0.0
345 3.893357212779756 0.0
346 4.744308419204867 0.0
347 0.3735966106398351 0.0
348 8.322445920358117 0.0
349 5.2153893604845765 0.0
350 5.953013120195159 0.0
351 1.3359886992738959 0.0
352 2.434234528242982 0.0
353 1.1125826578512006 0.0
354 4.053014990932702 0.0
355 1.9727594637279098 0.0
356 0.13371281869156562 0.0
357 2.963869717028623 0.0
358 3.7972458939650067 0.0
359 1.8359400792078318 0.0
360 4.983826266021818 0.0
361 6.374766919774956 0.0
362 2.896166504519341 0.0
363 0.2640756567183729 0.0
364 2.8033476269275903 0.0
365 3.555901725460496 0.0
366 0.31967345682306975 0.0
367 3.6110683237661894 0.0
368 3.826870765945693 0.0
369 1.5983872822491811 0.0
370 6.076406362686839 0.0
371 1.359052783416792 0.0
372 0.8602035742296116 0.0
373 5.81394693601489 0.0
374 4.611298985461511 0.0
375 2.3130632296408487 0.0
376 6.695077101516478 0.0
377 2.4503661800269985 0.0
378 3.5021930876703786 0.0
379 4.613770145399201 0.0
380 0.5358211973344016 0.0
381 6.233570161080401 0.0
382 2.2180907478394496 0.0
383 0.6572390660913633 0.0
384 2.8502740581123067 0.0
385 3.845647692316592 0.0
386 3.2311263793052425 0.0
387 2.1508383115077176 0.0
388 3.774051314887687 0.0
389 2.776359183009635 0.0
390 0.8716533138019965 0.0
391 2.720262465699233 0.0
392 1.891581542166241 0.0
393 1.3272706522532163 0.0
394 4.430511851520473 0.0
395 2.7814395798555145 0.0
396 6.197528101107301 0.0
397 3.884907675681835 0.0
398 2.0738599483432303 0.0
399 3.1904446500701074 0.0
400 2.769045601482518 0.0
401 6.516260444632762 0.0
402 4.922956631517378 0.0
403 1.9190613190679182 0.0
404 2.4634695710049326 0.0
405 7.415788661893471 0.0
406 0.23891467298977487 0.0
407 6.0710744806638886 0.0
408 2.168717420197054 0.0
409 2.06882514184752 0.0
410 1.0332619633067193 0.0
411 4.6294959742794095 0.0
412 3.8250485532806744 0.0
413 1.7166140247301387 0.0
414 5.174178521732456 0.0
415 3.033236707803937 0.0
416 6.074091209258553 0.0
417 3.5528202638651787 0.0
418 4.196263681368425 0.0
419 0.9735152586720242 0.0
420 3.3842506700365873 0.0
421 1.300163630502615 0.0
422 2.982489287922423 0.0
423 1.6561157131412105 0.0
424 7.451452775545741 0.0
425 3.459831393758039 0.0
426 2.092708479958036 0.0
427 2.226102225622009 0.0
428 4.087335158048224 0.0
429 1.8712483209340383 0.0
430 1.6045983896800777 0.0
431 7.724620800366293 0.0
432 2.570646851442096 0.0
433 2.347541658290254 0.0
434 5.820679985166699 0.0
435 3.878986864452737 0.0
436 2.2919076425780123 0.0
437 4.170098920629119 0.0
438 3.64770271808191 0.0
439 4.917150124513439 0.0
440 5.655947563579105 0.0
441 3.287697891399339 0.0
442 1.4969208169799932 0.0
443 2.7279122525664983 0.0
444 2.4125902528443843 0.0
445 0.3807884629085543 0.0
446 1.843312000818004 0.0
447 2.1291509006755645 0.0
448 0.25873308682519675 0.0
449 8.44261962188876 0.0
450 3.850171025516186 0.0
451 0.3396682456423252 0.0
452 1.7387214640554078 0.0
453 2.1496538488670254 0.0
454 5.977688724095058 0.0
455 3.8573811755072884 0.0
456 5.407202101112932 0.0
457 3.411460126285123 0.0
458 4.555041563605291 0.0
459 5.12538577179834 0.0
460 7.266885451877643 0.0
461 1.1088878634429356 0.0
462 1.6685853625892058 0.0
463 4.50642824336101 0.0
464 3.5257603070893935 0.0
465 2.5302476227852684 0.0
466 6.890563700879833 0.0
467 4.455460123996124 0.0
468 2.18497167969924 0.0
469 -0.05061943487878152 0.0
470 0.018283229009434035 0.0
471 3.4959154381184305 0.0
472 2.9884914776102534 0.0
473 2.540236265014449 0.0
474 4.481054229823022 0.0
475 3.5861016826123766 0.0
476 0.9169350327351572 0.0
477 3.2775143187126257 0.0
478 2.4932755584714728 0.0
479 1.805958345400514 0.0
480 1.9962897140928773 0.0
481 7.213826897371631 0.0
482 7.223396143304527 0.0
483 0.6796484332608788 0.0
484 2.1997823931757443 0.0
485 2.1125675821875434 0.0
486 2.8248330495518053 0.0
487 4.914232273981252 0.0
488 1.9066238909062019 0.0
489 1.4517492199266755 0.0
490 2.8235431332591476 0.0
491 2.21464629924691 0.0
492 1.847312695319895 0.0
493 2.2627526287407207 0.0
494 6.666406359158989 0.0
495 5.947990393396568 0.0
496 2.8683204006207 0.0
497 9.25020991132622 0.0
498 2.00747633990667 0.0
499 2.9543299186337415 0.0
0 3.8357179347348582 0.0
1 4.171490958829328 0.0
2 1.7811052015938817 0.0
3 7.1317138972900835 0.0
4 2.0004593312156773 0.0
5 2.3852204681914255 0.0
6 2.6600630624021697 0.0
7 3.196205845181231 0.0
8 2.9665802417577773 0.0
9 0.8988974548922992 0.0
10 4.006844974005761 0.0
11 5.376600281655669 0.0
12 1.1717043572185344 0.0
13 2.6523952197117815 0.0
14 2.2384778851233786 0.0
15 4.010885293983422 0.0
16 0.25885018952359184 0.0
17 5.8202531125263715 0.0
18 7.721541668928774 0.0
19 1.216357574591452 0.0
20 2.0490230222965424 0.0
21 1.014057642601725 0.0
22 3.1142402002674183 0.0
23 10.38293696128786 0.0
24 0.8843888615474752 0.0
25 2.9401439053040104 0.0
26 2.7833769659804464 0.0
27 7.993401030409001 0.0
28 4.537669576913709 0.0
29 2.4301796883292046 0.0
30 7.9227854761721215 0.0
31 7.251282790173693 0.0
32 1.4836815845235067 0.0
33 1.9997835780003523 0.0
34 2.4859282007559385 0.0
35 7.0427714588778745 0.0
36 4.48021039309839 0.0
37 3.481316175174001 0.0
38 3.173168642154973 0.0
39 3.081358679449086 0.0
40 3.9567520189996275 0.0
41 2.8246609183481413 0.0
42 4.068967183770771 0.0
43 3.895665300607627 0.0
44 3.6891419456372656 0.0
45 3.2043464622336124 0.0
46 2.133743248054447 0.0
47 2.277158400613332 0.0
48 6.463299250801528 0.0
49 2.220112279267285 0.0
50 9.053163059845133 0.0
51 1.71007066543455 0.0
52 1.7897964249568317 0.0
53 4.390199049791304 0.0
54 4.473192840410821 0.0
55 2.367472347014055 0.0
56 0.9370131067391956 0.0
57 7.0791376533257395 0.0
58 4.770746067569998 0.0
59 6.759556146664639 0.0
60 0.7048192383366656 0.0
61 2.9387897223860584 0.0
62 1.7610057738422586 0.0
63 1.929704531230216 0.0
64 3.176155946060043 0.0
65 2.899898835491305 0.0
66 1.6826080307120228 0.0
67 3.0663313161892454 0.0
68 3.1430014682357115 0.0
69 2.3045632439279977 0.0
70 4.138161565727955 0.0
71 3.0313745275902857 0.0
72 4.03516625683987 0.0
73 4.199413188583923 0.0
74 5.023423042541518 0.0
75 1.2323661614081631 0.0
76 5.530800793302669 0.0
77 2.709978360064956 0.0
78 3.2555311603844532 0.0
79 6.624705646933023 0.0
80 2.1759458173240707 0.0
81 3.7175692308011077 0.0
82 3.3719068658987457 0.0
83 6.5559745361914885 0.0
84 1.4745309164281002 0.0
85 3.1830169352541855 0.0
86 0.8630766278170072 0.0
87 1.909577474776159 0.0
88 3.557588348648024 0.0
89 2.0068697641302418 0.0
90 1.8595297007822726 0.0
91 4.2736941326457485 0.0
92 2.520931991236926 0.0
93 3.2342744956841134 0.0
94 4.072009584722857 0.0
95 3.0256838842401974 0.0
96 5.508685432251966 0.0
97 3.993419866425148 0.0
98 2.7944173052370744 0.0
99 3.3324388064646437 0.0
100 1.7095224985599051 0.0
101 2.868377591431331 0.0
102 7.581645034788085 0.0
103 2.5828198778130522 0.0
104 1.3900035138045976 0.0
105 1.7054634824616528 0.0
106 1.9762242244194799 0.0
107 0.9364887375163238 0.0
108 3.652797485872283 0.0
109 4.10898435249876 0.0
110 1.0209970053206603 0.0
111 1.0534875735668303 0.0
112 5.888370843510295 0.0
113 2.907530874417032 0.0
114 6.2253062732751365 0.0
115 8.032005717784031 0.0
116 1.0730408108328164 0.0
117 6.310681890044138 0.0
118 5.294463074020026 0.0
119 1.3505956322515158 0.0
120 5.335639113936285 0.0
121 3.688665328410784 0.0
122 3.9717732368740157 0.0
123 3.843147801636916 0.0
124 3.7000318083989603 0.0
125 6.989611084981622 0.0
126 5.941910797988418 0.0
127 5.671045746369897 0.0
128 1.0370404094592478 0.0
129 0.16875453497327136 0.0
130 2.0418225153699274 0.0
131 2.185387479192239 0.0
132 3.7418285203383546 0.0
133 4.585693271623052 0.0
134 1.4464655685034278 0.0
135 6.290157997514914 0.0
136 4.227394129811102 0.0
137 3.358756629889353 0.0
138 2.0749976456100407 0.0
139 6.9483861324323914 0.0
140 4.057012030271339 0.0
141 1.216373139588095 0.0
142 1.0331381250019067 0.0
143 1.9225210351876059 0.0
144 1.593138575329168 0.0
145 4.274687610132702 0.0
146 2.952712391457368 0.0
147 2.0828832674405233 0.0
148 1.2440847683489196 0.0
149 5.865966123620495 0.0
150 2.6045271729363106 0.0
151 2.9897099935058202 0.0
152 1.0595961956964106 0.0
153 1.9836900724648374 0.0
154 1.846582607878382 0.0
155 3.629955316739574 0.0
156 1.3474999263765517 0.0
157 5.059704944704693 0.0
158 4.932906291108749 0.0
159 3.9242783444825537 0.0
160 2.821800761028766 0.0
161 3.665628046868931 0.0
162 -0.2406082265041774 0.0
163 3.486946522460774 0.0
164 2.1893006971241658 0.0
165 5.830401969307716 0.0
166 2.3860574861321604 0.0
167 4.233964669117295 0.0
168 8.129942366362547 0.0
169 2.7573879003488 0.0
170 2.3413823495851975 0.0
171 3.9553184715953704 0.0
172 3.5635664745726676 0.0
173 3.425817674640847 0.0
174 2.6132354725014237 0.0
175 2.3043806251026897 0.0
176 3.014502326331183 0.0
177 2.8610643517912857 0.0
178 3.249035198429301 0.0
179 2.23569192030821 0.0
180 4.010244192697487 0.0
181 1.2752650329007404 0.0
182 7.458875554068611 0.0
183 2.4414106175337347 0.0
184 1.299413086332983 0.0
185 0.07628178017445311 0.0
186 1.3394706128525962 0.0
187 6.704323044436219 0.0
188 4.849430885750184 0.0
189 3.328690280653576 0.0
190 4.788437769483377 0.0
191 2.3904069758338484 0.0
192 4.386756058122785 0.0
193 4.127382315868298 0.0
194 2.7567053914907724 0.0
195 3.2609761315320567 0.0
196 4.367835451968492 0.0
197 1.7312439908485975 0.0
198 7.060326526495652 0.0
199 1.7240382228887332 0.0
200 2.433287393809119 0.0
201 5.00901063815046 0.0
202 5.554805244445301 0.0
203 4.844630040836162 0.0
204 5.349770208150267 0.0
205 6.018362938752931 0.0
206 2.2815014349963616 0.0
207 0.0 0.0
208 4.743567959116417 0.0
209 1.5788785673327297 0.0
210 3.5919564045133985 0.0
211 7.194921568861087 0.0
212 2.2533255994086696 0.0
213 1.094298598089936 0.0
214 0.13551591040694866 0.0
215 2.9223397528482637 0.0
216 4.185769653979216 0.0
217 0.0 0.0
218 0.9760478209469814 0.0
219 4.0149739584047195 0.0
220 1.094270187646933 0.0
221 6.021194625843362 0.0
222 3.9981099138449965 0.0
223 2.3880864072453125 0.0
224 2.9188193205245425 0.0
225 2.974344415440943 0.0
226 3.45738699419032 0.0
227 4.047098915579928 0.0
228 2.8697343397946495 0.0
229 1.605284303958066 0.0
230 1.86647019435448 0.0
231 1.884663289483779 0.0
232 2.5682722893420156 0.0
233 2.204361220678962 0.0
234 2.349792596019334 0.0
235 6.48667658779026 0.0
236 3.505409420239959 0.0
237 2.807670182179286 0.0
238 2.921808050083057 0.0
239 4.9477488861405785 0.0
240 2.7792629734313037 0.0
241 0.9131325500326444 0.0
242 5.235098167577117 0.0
243 2.3820351927885866 0.0
244 8.45586504448277 0.0
245 3.329040162130414 0.0
246 4.014096814503738 0.0
247 2.243271438097194 0.0
248 5.790700687702053 0.0
249 1.5209372738727636 0.0
250 7.827720584578136 0.0
251 3.82217922039548 0.0
252 1.8068218908760039 0.0
253 2.9861948342143503 0.0
254 2.4366368825894558 0.0
255 1.5015903188309672 0.0
256 1.6894864123381237 0.0
257 2.159489649488158 0.0
258 1.2559754789636428 0.0
259 2.7729081774892497 0.0
260 7.308088889238979 0.0
261 1.2877853708256795 0.0
262 1.6110356406950452 0.0
263 6.6799569830699586 0.0
264 4.416367552329542 0.0
265 8.67783564645566 0.0
266 4.9511794009156365 0.0
267 1.3311923160089427 0.0
268 2.369397092194604 0.0
269 3.5694828749584193 0.0
270 0.5172941305131113 0.0
271 2.6905459819318667 0.0
272 3.723153139922887 0.0
273 3.3815906470255053 0.0
274 3.3108828346536443 0.0
275 3.243345070051803 0.0
276 1.838806977659321 0.0
277 2.9106742542821964 0.0
278 2.9353130317291374 0.0
279 1.0736334467010666 0.0
280 1.949911499648413 0.0
281 6.372286054124832 0.0
282 0.9929330199101931 0.0
283 4.077109897384512 0.0
284 6.877516714099386 0.0
285 6.36223847247946 0.0
286 1.628259952556197 0.0
287 1.0449730185543218 0.0
288 2.4950393747627966 0.0
289 4.742843740634086 0.0
290 2.4162539228247306 0.0
291 3.251704384185963 0.0
292 4.720651726780625 0.0
293 5.447094685835539 0.0
294 3.254367600690574 0.0
295 1.4803377135557008 0.0
296 2.1801063072598286 0.0
297 6.810437635493322 0.0
298 3.454894144389565 0.0
299 3.079746458112451 0.0
300 6.622307313852232 0.0
301 1.3682211016001116 0.0
302 4.932615086301331 0.0
303 5.39889975301212 0.0
304 6.57518009894177 0.0
305 3.04472679077302 0.0
306 0.01871869106056379 0.0
307 8.573065250441378 0.0
308 2.9374194300491236 0.0
309 2.4986271158083753 0.0
310 2.55872296978436 0.0
311 3.7710051678591507 0.0
312 2.0544544678296535 0.0
313 3.111354629301085 0.0
314 1.3577972539091467 0.0
315 7.319367785279116 0.0
316 6.038170409856301 0.0
317 3.1260220202071443 0.0
318 3.62434874425961 0.0
319 6.975340102929028 0.0
320 7.341519461982587 0.0
321 3.4340277090456706 0.0
322 1.6364983381407114 0.0
323 5.976321786158774 0.0
324 3.7284668563446814 0.0
325 3.0519220618355307 0.0
326 3.013361689730396 0.0
327 3.4388495308301197 0.0
328 2.8315475873037577 0.0
329 3.064713997829914 0.0
330 2.5195142486060957 0.0
331 -7.131521359580173E-4 0.0
332 7.732701693884845 0.0
333 7.6468964633667955 0.0
334 4.314564394146473 0.0
335 0.5307428598197135 0.0
336 1.3752097831908705 0.0
337 2.30802827808912 0.0
338 5.889981921049092 0.0
339 2.5118406201079457 0.0
340 4.88743662693674 0.0
341 3.5768452343855595 0.0
342 6.777896733082409 0.0
343 3.61481240999991 0.0
344 5.265706516722829 0.0
345 0.4206402348169059 0.0
346 2.506035002273337 0.0
347 2.9118617838362124 0.0
348 2.607942369573048 0.0
349 1.7492035451489838 0.0
350 2.25813683592796 0.0
351 5.2041441787253975 0.0
352 5.097820952438718 0.0
353 2.7094838015813423 0.0
354 3.924478675876201 0.0
355 2.889259714025594 0.0
356 3.7276587793647082 0.0
357 1.8127132359511255 0.0
358 6.52229223041728 0.0
359 5.9754804544179265 0.0
360 7.203407768754575 0.0
361 2.5445180934456566 0.0
362 4.707560323631205 0.0
363 5.4580802346575865 0.0
364 6.291992567452214 0.0
365 5.683851613715943 0.0
366 -0.14943115041400884 0.0
367 6.2600316886971115 0.0
368 1.095168587373156 0.0
369 4.781283778803554 0.0
370 5.801829720190314 0.0
371 6.457988178672569 0.0
372 6.063118754187688 0.0
373 6.115183921887569 0.0
374 2.6308468703955614 0.0
375 2.5950033811285316 0.0
376 3.85950705316579 0.0
377 0.9465897593710701 0.0
378 7.716962724481775 0.0
379 6.881615658307803 0.0
380 4.4519761243756815 0.0
381 5.702049737330915 0.0
382 1.6748843147781352 0.0
383 4.364926221806272 0.0
384 1.9955527184702535 0.0
385 3.27320125289582 0.0
386 5.454052400285222 0.0
387 2.4468808733819185 0.0
388 2.058446614255109 0.0
389 2.3517195736125514 0.0
390 2.9794848829071 0.0
391 8.196450392343186 0.0
392 1.0886291854828865 0.0
393 5.958687847817545 0.0
394 4.801027859417827 0.0
395 6.19098555186722 0.0
396 3.0201614907846963 0.0
397 3.9368149352852853 0.0
398 8.267137477002176 0.0
399 6.399077795581897 0.0
400 3.8006484615123752 0.0
401 5.599237537677487 0.0
402 2.556824171359702 0.0
403 2.6300138589188586 0.0
404 4.074490076002952 0.0
405 2.5063266782949114 0.0
406 0.6081143845771393 0.0
407 1.7275361726008516 0.0
408 2.703721568516954 0.0
409 1.5457153289693877 0.0
410 5.490937121527809 0.0
411 1.3718492173998753 0.0
412 1.7867583767981097 0.0
413 2.289444064967854 0.0
414 4.685967377389292 0.0
415 2.701368346647737 0.0
416 7.1947272146847 0.0
417 1.9691386874988468 0.0
418 2.947355952782038 0.0
419 1.7802212023971873 0.0
420 5.886485219664783 0.0
421 5.157398117374665 0.0
422 3.7008827070997583 0.0
423 2.515306433538581 0.0
424 2.0825073760334836 0.0
425 2.7331561685924424 0.0
426 2.377830443561238 0.0
427 5.234319790433332 0.0
428 2.807137580179382 0.0
429 1.647169360395458 0.0
430 5.889144417815357 0.0
431 5.496038643753376 0.0
432 0.7205275268929819 0.0
433 3.0246395736863816 0.0
434 3.3395907407585526 0.0
435 2.670665079477151 0.0
436 2.8054900657241273 0.0
437 2.736079035145941 0.0
438 7.112920203774409 0.0
439 2.235362666635203 0.0
440 4.383658942885109 0.0
441 2.6936103386584644 0.0
442 4.243701914221548 0.0
443 3.617803476995773 0.0
444 1.9334836288987645 0.0
445 6.870645054553172 0.0
446 7.440824483159479 0.0
447 0.7153145792194516 0.0
448 2.692685412118877 0.0
449 5.687498982455453 0.0
450 2.3543861000516886 0.0
451 5.6946666033007 0.0
452 3.2546772514702442 0.0
453 0.6942722194252577 0.0
454 4.721426422505435 0.0
455 2.3274344516359213 0.0
456 3.7401371269493557 0.0
457 4.24232131246888 0.0
458 0.6229142404941712 0.0
459 4.0851693207187125 0.0
460 6.7177405529209615 0.0
461 3.286253149923124 0.0
462 0.2638549804704857 0.0
463 4.500229401259354 0.0
464 2.1766066849966252 0.0
