SampleNumber Mobility(cm^2/Vs)
174 2.6023538298544437
175 3.6160228817828792
176 0.0
177 0.0
178 2.8040815533550445
179 2.6306474190383877
180 0.0
181 2.595541953207711
182 2.4908322450027605
183 2.8498857142201395
184 2.809737214270489
185 3.0597974541752477
186 2.9588065071144705
187 2.7579509347314444
188 2.9551195382680584
189 0.0
190 0.0
191 2.9020521360370384
192 2.862036450220358
193 3.0467239909017167
194 2.524826444213398
195 0.0
196 2.081820767304733
197 0.0
198 0.0
199 2.5885593069652275
200 2.8393666058548677
201 2.730584084110208
202 2.9973876609153507
203 2.2165411263301804
204 0.0
205 2.2057526595865555
206 2.4472194284934123
207 0.0
208 2.683735903925066
209 0.0
210 0.0
211 0.0
212 0.0
213 2.846630635659292
214 2.5266594019452233
215 3.090580057664659
216 2.862529928985042
217 2.5478079074208297
218 2.3870380142499954
219 2.664435210775019
220 0.0
221 2.5516087399638057
222 2.6880874804358674
223 0.0
224 0.0
225 0.0
226 2.620614332809007
227 2.7442372141677254
228 2.5033946527708677
229 0.0
230 0.0
231 2.0951801898091116
232 0.0
233 2.643149845077786
234 2.922410112019765
235 0.0
236 2.5150010538785104
237 2.7716075978832615
238 2.0089005849734107
239 2.533583499642914
240 2.8494400359443253
241 2.7171882744275306
242 2.69381115820402
243 2.8268193451243175
244 2.8388508116607984
245 2.129078935750186
246 2.7706664106678387
247 0.0
248 0.0
249 2.2594063910038065
250 3.1015095113691418
251 2.1424361372361593
252 2.4331259758385038
253 2.4786893095420766
254 2.4442306597180643
255 3.1358690262712052
256 0.0
257 0.0
258 2.296131484453955
259 0.0
260 0.0
261 2.7463146478062717
262 2.626632491940234
263 3.327557736491509
264 2.8321720109585433
265 2.539764255085955
266 0.0
267 0.0
268 2.1891115690792162
269 0.0
270 2.7057764085641565
271 3.2522232883838305
272 2.4786950086643627
273 2.8305504166118833
274 0.0
275 2.6431274156666635
276 0.0
277 0.0
278 2.808145575376798
279 2.676655058717296
280 0.0
281 2.6627974169521966
282 2.6579379575076074
283 2.926636585388388
284 0.0
285 0.0
286 2.6495859972412195
287 2.7287147206094002
288 2.633666566176718
289 2.918234440955321
290 0.0
291 0.0
292 2.5741907493234293
293 3.107281367732072
294 2.5351406475670237
295 0.0
296 2.7407136398984826
297 0.0
298 2.481607535998076
299 2.9024727319565056
300 0.0
301 2.321384863798059
302 2.2376501525473627
303 0.0
304 2.712839743490248
305 0.0
306 3.009431604084318
307 2.691062552305537
308 2.5711958995879334
309 0.0
310 0.0
311 2.633404515313784
312 0.0
313 0.0
314 2.5968914959189346
315 2.866982912185616
316 2.6037084397252706
317 2.297449665110377
318 2.7460277950561327
319 2.1154750208531823
320 0.0
321 0.0
322 2.6676597376035653
323 2.715964582494042
324 2.301084019545322
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 2.8329599756234884
331 0.0
332 2.8600916184985916
333 0.0
334 2.1933225755561305
335 2.7408964615742284
336 0.0
337 3.320685863002906
338 2.9117731314650594
339 0.0
340 0.0
341 0.0
342 2.6554559782639138
343 0.0
344 2.2245773649643166
345 0.0
346 3.0768456815979413
347 1.7530567551219187
348 2.665070755416601
349 0.0
350 2.4865644292320104
351 0.0
352 2.722603805635727
353 2.980573293393843
354 3.0203989855972164
355 2.3967616523991024
356 0.0
357 0.0
358 2.7791316219362354
359 2.596917808000499
360 2.9438889728617728
361 2.81599132921033
362 2.305416028809007
363 0.0
364 2.4040032094206003
365 0.0
366 2.845278583141727
367 0.0
368 0.0
369 2.651020870360984
370 2.9532796920247932
371 0.0
372 2.4534854247121225
373 2.662854352252232
374 2.8634987748677334
375 3.0205559077196886
376 3.234015608175418
377 0.0
378 2.674650804246746
379 2.8078338172464408
380 0.0
381 2.341342884015308
382 0.0
383 2.366551602094578
384 2.9161890481565242
385 3.1338668693892533
386 2.665270589702381
387 2.653276436802582
388 2.7151780017584737
389 2.6116574318085553
390 2.475796245344498
391 2.292996160872592
392 0.0
393 0.0
394 2.1648799485286467
395 3.0300237910500627
396 2.744986829066325
397 2.7651650820556597
398 3.0332640615118756
399 2.745514417509778
400 2.9178390206384446
401 2.794878768863355
402 2.6404701541211124
403 2.6987908164562677
404 0.0
405 0.0
406 2.6838167731488745
407 2.6075648555193007
408 2.3793348265685523
409 2.903998623800023
410 0.0
411 2.7452884557442485
412 2.5603697240655467
413 0.0
414 2.692743530418197
415 1.8105069442140103
416 2.6295146574671486
417 2.646828906084905
418 0.0
419 2.3373272854052756
420 2.6546712691259424
421 3.1772889148253194
422 2.6629367469153333
423 2.749574042910867
424 2.5120593329976924
425 0.0
426 2.7099305223985546
427 2.837101277028464
428 2.4008149369335348
429 3.0278913211893475
430 3.326934530709093
431 2.6375666674654195
432 0.0
433 3.3055947231448197
434 2.4835497288132
435 2.890593681098768
436 0.0
437 2.110903050865076
438 2.686285706698782
439 2.7181087893094675
440 2.860816402072805
441 2.665602092819861
442 3.304888900196361
443 2.4420454240729876
444 2.9024798078881693
445 0.0
446 0.0
447 0.0
448 2.4514478849552424
449 3.0125459831539914
450 0.0
451 2.7557441073841016
452 2.5411580993181833
453 2.6790670333546864
454 0.0
455 2.7895513954922926
456 2.626401763218069
457 2.3710606542679167
458 2.4480139772606115
459 0.0
460 2.6145136035820764
461 2.662902007537239
462 3.072126616945739
463 3.159804354561876
464 2.826994230880063
465 2.1204603330330665
466 2.151493172088154
467 2.8879733081347894
468 0.0
469 2.0766114338572237
470 2.4276600053326187
471 0.0
472 0.0
473 0.0
474 0.0
475 0.0
476 2.734998654422455
477 3.4376308478266107
478 0.0
479 2.361986549116989
480 2.6558082441305904
481 3.1625305369031245
482 2.7728346056988813
483 2.6854587649193267
484 2.95266287011557
485 2.767863861201552
486 2.4432222719483976
487 0.0
488 3.1964852884808184
489 2.8764682415621783
490 0.0
491 2.7768702223481343
492 0.0
493 0.0
494 2.660435973332972
495 3.2595608728878
496 2.5450735963571054
497 2.736189057928942
498 0.0
499 2.7176955206600404
