SampleNumber Mobility(cm^2/Vs)
95 2.98233730179619
96 3.9205598018343517
97 2.3852004079224
98 3.7371471245126964
99 3.8654236157326975
100 4.022954563376472
101 2.910423376013407
102 3.0663849422851177
103 4.1092497634380925
104 2.99032588405901
105 3.729019562494251
106 2.920307843913001
107 3.8949288485951232
108 2.626032625092029
109 3.935423879251605
110 2.818061198385005
111 3.317076895546908
112 4.540140913038587
113 3.9677909557886317
114 2.295324076833176
115 4.44375275517478
116 4.99621784355046
117 3.399702478940659
118 2.834724626689509
119 2.539657264200584
120 3.060643272528643
121 2.814316093400645
122 3.464267012879059
123 3.4992874999218726
124 2.6554856877392687
125 3.2005639732583298
126 3.5729931102871584
127 3.409720761159339
128 4.042275647465509
129 2.7644204012852436
130 3.5109067047587104
131 2.474062244594889
132 3.2452842484752162
133 3.9286693949849623
134 3.6852544011520463
135 3.829460438442804
136 3.1616983145600654
137 2.17085784243104
138 3.0471328834232922
139 3.1553846875381995
140 1.8476804164296103
141 2.680722825855747
142 2.8545466789635476
143 2.9225525364679497
144 3.375939583909446
145 1.807155122240881
146 4.1475091598375196
147 2.5764068558296263
148 4.1015029973651
149 3.778472787817088
150 1.9958152137352818
151 3.0323744883526986
152 2.6484603458993075
153 3.4286003695663343
154 2.550238274750246
155 4.5385554105969295
156 3.633793185054445
157 3.3448725752171904
158 0.9708220968982098
159 4.513216721176896
160 2.2911155164639037
161 2.6150414458070372
162 3.094726459437709
163 2.9988474869476356
164 2.2462835478737446
165 4.572351416445468
166 2.208291729144255
167 3.8575145939118016
168 4.040365669125533
169 3.9367032268334987
170 3.00186326094903
171 4.1644464804846555
172 4.162405311556762
173 3.8041893206415507
174 4.46242602544792
175 2.5898059941808453
176 3.39459011313824
177 4.056383714269943
178 2.556887578752411
179 3.724369339885552
180 4.440336048614858
181 4.04395830023164
182 5.246987996447825
183 2.613888200611936
184 1.8958096465814789
185 3.8475085297189926
186 2.5169252949544867
187 3.8881958697133414
188 4.175145662184638
189 2.5172144785853883
190 2.53964602826039
191 2.7035680782529248
192 3.513790090287664
193 3.5366811523862944
194 2.3211126371585964
195 3.3568401223291717
196 2.7478579221986887
197 3.3593432669510985
198 2.8058127901648806
199 3.4353860450595204
200 3.649462597100536
201 3.440676348837979
202 4.203936389810504
203 1.9756902067772912
204 2.792118427482145
205 3.1672634016803425
206 4.9034798189850015
207 4.084802701449367
208 1.336015987350692
209 3.4198105502784477
210 2.94911595007808
211 2.448590001718578
212 3.0746260764578093
213 3.6223258855063403
214 2.734684380016848
215 4.526845064115907
216 4.3702039973265245
217 3.1601651961410333
218 4.233751734427279
219 4.405226679681009
220 3.347729896689155
221 3.4179082922324913
222 2.976122338181301
223 4.215830257368102
224 4.044066836295476
225 2.4996605646455414
226 2.5895110261473384
227 2.7159195816868245
228 3.0972449682021694
229 2.8049797464933137
230 2.8740601540019943
231 3.4263990852156967
232 3.7451569687426725
233 2.915100755399405
234 2.2776746965304997
235 2.4000820785715313
236 3.894006580546301
237 3.9607851809037875
238 2.748962969078927
239 3.7682786750963615
240 2.880163222124559
241 4.89598822570556
242 3.318468525100098
243 2.111401053226957
244 3.8925563076786633
245 3.5904283095342313
246 3.9651560478725623
247 2.1902987110706773
248 1.409352705721314
249 3.0071499021135173
250 6.267919820199296
251 2.6169574418397668
252 2.7128002838749454
253 2.953842888671438
254 3.7665675214976897
255 0.07628845877105225
256 2.915682121703602
257 3.1882198634514314
258 3.2792653148974527
259 2.6325442214378962
260 5.378064923704603
261 2.51804563688743
262 4.507270925013436
263 3.6994178573790704
264 2.8941207179686734
265 4.032091897913477
266 1.5448918989246916
267 4.37706342758619
268 3.2900586896118837
269 3.577885128212727
270 2.9923135767434514
271 3.1845802282478965
272 3.2069352181926485
273 2.9223925868255174
274 6.76334261828743
275 3.8112814684833953
276 1.4933931136350633
277 1.9618089132201864
278 3.126425088088327
279 2.847229235868506
280 3.5336183404919783
281 3.0415118814737707
282 3.203849373028442
283 3.8155044741023634
284 3.4004755112141165
285 4.332717956111921
286 2.362009967333529
287 3.9724118823270063
288 3.253582254902227
289 3.851290198351525
290 4.275124012822035
291 3.526557338277443
292 4.603993146666742
293 2.4224736339585684
294 3.7285185940545555
295 3.848061089929544
296 1.4949558947215031
297 3.8804069589221166
298 2.9917403063048917
299 3.468276576910611
300 4.23088613659775
301 3.5096236691364813
302 4.2468243078712815
303 2.921380080855447
304 3.2306352085533594
305 2.7961260365467364
306 3.8132563063862612
307 2.950097141914014
308 3.2965277448342523
309 3.675611118123469
310 3.1311504731729363
311 2.947134584902402
312 4.189780446745262
313 3.308771071131959
314 3.5186737742606065
315 2.1056028352889493
316 3.763570963822337
317 2.693529712439984
318 4.295536627259002
319 2.61024535910981
320 4.112911937825692
321 4.504062530886788
322 2.6472147190601234
323 4.395213776834902
324 -0.30244746766912645
325 3.053824791150421
326 3.3023304694420057
327 3.204576638040052
328 3.8688110484200458
329 3.503261922559912
330 2.3720869454156026
331 3.3551439324145464
332 1.8063834698457795
333 2.259944865020851
334 3.7523555424661392
335 1.8193578265458514
336 3.13559014247274
337 4.359622964918582
338 3.91566380109613
339 3.2357874614987523
340 2.6769953195394574
341 3.3120190736337145
342 2.9400838390969843
343 4.119916022111806
344 3.2194750201864974
345 3.0025546261913947
346 3.3623318039316734
347 4.35544131950438
348 3.709086967117341
349 2.903579514679408
350 2.8534868583338486
351 2.6750469731813022
352 2.2409354973377282
353 3.4223449789100053
354 2.657917459700334
355 4.055874898377613
356 2.5943374270637456
357 3.712786611316515
358 -0.1623554286395446
359 2.9065492281280756
360 2.7775560723317656
361 2.339080903582073
362 2.763133913847752
363 3.0041125838120664
364 4.659385038301787
365 3.920157898472623
366 3.8516311020042586
367 2.3673092631739325
368 3.6187457973685646
369 3.9268156092800472
370 -0.45890278228622466
371 2.8966218075563774
372 3.719843480472221
373 2.5542459446857713
374 2.53738900286388
375 2.7988584213753605
376 0.22880955274537979
377 2.7970233009367718
378 5.122267235941257
379 2.2461303666754144
380 3.668247494998687
381 2.2960635371091906
382 3.4081623157847574
383 3.5798550068111274
384 3.721606951034965
385 3.4909614678175958
386 4.01012435133329
387 3.2756707735278408
388 3.387771363914724
389 4.152698258127151
390 3.31919679450594
391 6.202842210370628
392 2.5829952553308924
393 3.9899812416832017
394 4.458216200523057
395 2.5707365582232993
396 2.5144770992353864
397 2.8683747826485697
398 4.021550450978719
399 4.1831466376651925
400 1.6456087098330259
401 3.7824089158451306
402 3.4137719873167502
403 3.717110071997935
404 4.523796893108285
405 2.8294354114676987
406 3.370551174609579
407 3.430478852430726
408 4.061892997714088
409 2.9467721018038047
410 3.617918687743361
411 3.643101501688668
412 4.00793991470911
413 4.1906286101717605
414 3.357639160501839
415 2.318277581626253
416 4.3159155165295005
417 3.1047902269103917
418 2.962219162553379
419 2.469512134917219
420 1.945541258428607
421 2.3387109462497238
422 1.8394975954241208
423 3.53542905334098
424 2.3663310893840217
425 3.3725088700214307
426 3.0145532514540045
427 4.135047545014569
428 3.1367349740363006
429 3.8925299364688044
430 3.074811452353846
431 2.6773663875130627
432 3.240601932392254
433 3.2911313672623246
434 2.6272081406461028
435 3.150566403801908
436 3.7367101102408657
437 3.8935572506713108
438 3.2916878864231167
439 3.1153973986815178
440 2.5260199968957875
441 3.5731275022275715
442 3.876235688729884
443 4.2670882120480105
444 3.11775508391378
445 2.633687316784063
446 4.3091309623299825
447 4.179621133476615
448 2.8238083758401515
449 2.841749536228378
450 2.1874586925505257
451 3.245633536084277
452 4.376901985554561
453 1.5278661779584264
454 3.125070070485739
455 2.4266408150396463
456 1.6774923832388438
457 3.043344390579418
458 5.230085808560111
459 3.989819778179556
460 3.6362171616076218
461 3.680205528721041
462 2.4826199478714432
463 2.7769955093750918
464 4.423758497595022
465 4.686792967284806
466 2.6862839959347684
467 3.3197281162719356
468 3.718273234548927
469 2.0783185070885253
470 4.341603543200412
471 3.2493928136557972
472 3.8993682764672135
473 3.0912432557954594
474 1.8080005349933352
475 2.661769527307274
476 1.9860419955098008
477 3.4765318782961563
478 1.424181761714356
479 3.4444855501927902
480 2.378856662267599
481 3.7312532497320006
482 2.15280068618203
483 3.065970106741911
484 3.1728217847683196
485 3.8344393097112515
486 3.0386106721696264
487 3.347056004448132
488 3.7467819340058695
489 3.2683168661863053
490 3.855618669585792
491 4.941934666118669
492 3.634203028311974
493 4.92826324508932
494 2.3639713307069767
495 3.037151304981192
496 3.2735562814412975
497 2.4328391788717374
498 3.5995124299077026
499 3.771490063649635
