SampleNumber Mobility(cm^2/Vs)
1196 0.36129447986793756
1197 1.0138189088152982
1198 0.8201836669589417
1199 0.6709327496337351
1200 0.6952560958158691
1201 0.6260118744300989
1202 0.7486445090780846
1203 0.44545488476181994
1204 0.7433482716441006
1205 0.511620213700271
1206 0.4159246921884251
1207 0.7938466972567545
1208 0.5969340869451772
1209 0.9349230138330071
1210 1.0323915723167931
1211 0.6016730875076424
1212 0.5835983059996713
1213 0.33120189846224124
1214 0.45980294999777716
1215 0.5948286267916435
1216 0.6287742051546651
1217 0.507876265545314
1218 0.5232033831300683
1219 0.7041816616202259
1220 1.0009694616777813
1221 0.5023861087171289
1222 1.38375409908544
1223 0.5495896166780755
1224 0.7416221712606066
1225 0.5877607546292465
1226 0.6131787749293534
1227 0.8197442448561352
1228 0.647557538166371
1229 0.8294560258598886
1230 0.6139694679116396
1231 0.4767222473827474
1232 0.5149520060187451
1233 0.516811255432082
1234 0.2630363566512414
1235 0.4764962770258341
1236 0.5994788452118749
1237 0.7035554015458477
1238 0.5084462905003171
1239 0.4187297384636265
1240 0.27421179153981684
1241 0.7297462394689211
1242 0.3335061774172389
1243 0.5095172692136093
1244 0.8905908561794561
1245 0.515862876750011
1246 0.7846620107604168
1247 0.4021982454941484
1248 0.9184532677595786
1249 1.247418209321909
1250 0.6425342929295259
1251 0.7436723719239948
1252 0.8946852121849509
1253 0.565464536000211
1254 0.45942039687219866
1255 0.6567174557551338
1256 0.6520249920077422
1257 0.7569115213133591
1258 0.6374706751321642
1259 0.4736469538982591
1260 0.6643051809969354
1261 0.650613474136047
1262 0.6063804346438204
1263 0.5558057153175765
1264 0.7569997587587561
1265 0.4378162825557128
1266 0.5347296405772785
1267 0.8380437420922252
1268 0.40767657565859666
1269 0.623057661231248
1270 0.6403126001127635
1271 0.6685037874598385
1272 0.7136424080219579
1273 0.5578049580687386
1274 1.1608548476839373
1275 0.5351290802329611
1276 0.7420411490219874
1277 0.899958081497275
1278 0.9356302442134584
1279 0.9190405885230046
1280 0.5536475742467853
1281 0.45555039424140853
1282 0.7779620844471009
1283 0.6288734395847145
1284 0.9656578325010772
1285 0.5343355782915177
1286 0.5812805022278269
1287 0.8541390697642285
1288 0.3490040828884188
1289 0.48245249993996925
1290 0.5731354624641791
1291 0.6745588815746493
1292 0.6647695058688387
1293 0.5582729201416923
1294 1.1433989340158401
1295 0.7236366791505155
1296 0.5015933416114755
1297 0.6307564096650972
1298 0.5625680925668957
1299 0.4553974768215122
1300 0.5733089139612797
1301 0.468845745970215
1302 0.38937310832587013
1303 0.5761296226991968
1304 1.056688128665033
1305 0.8327910785247539
1306 0.8621576019638718
1307 0.6997566104776621
1308 0.926679984312625
1309 1.1610949722200026
1310 0.3746032135587281
1311 0.9064530052211713
1312 0.4504405415193772
1313 0.46731236749166066
1314 0.8720139150536288
1315 0.9309618804824251
1316 0.4350836588900192
1317 0.8031277802003678
1318 0.3251847937658788
1319 0.9419034837952598
1320 0.6805792992668634
1321 0.6116521794425225
1322 0.37325671575671593
1323 0.8662529381953834
1324 0.4721888597700082
1325 0.6020745829809885
1326 0.5219458712278517
1327 0.6771125531769175
1328 0.673560532871929
1329 0.8656370183406737
1330 0.3289615858047185
1331 0.4531523575071545
1332 0.5032127229755665
1333 0.6392841113464385
1334 1.0510214843573586
1335 0.7897108871302482
1336 0.41272253648684143
1337 1.1007332823160358
1338 0.7376467718281228
1339 1.2465118398014203
1340 0.4807516289166778
1341 0.25012371148057905
1342 0.7693378358654299
1343 0.7019146739860477
1344 0.6706672780894863
1345 0.8803555963393156
1346 0.3780032443054695
1347 0.5624978077236769
1348 0.670464868460915
1349 0.4240063658972405
1350 0.9276736116175224
1351 0.5536019380935028
1352 1.4774306270378685
1353 0.4913100508174588
1354 0.7505560186065855
1355 1.0467328388461568
1356 0.4842532888298424
1357 0.4325863544037214
1358 0.5860150395267425
1359 0.2820339015903213
1360 0.8698673275556956
1361 0.47630010634554526
1362 0.35195919027001893
1363 1.0324746243303307
1364 0.6953047967000945
1365 0.8797481971422678
1366 0.622780518583873
1367 0.8683618445645448
1368 0.49149297657368757
1369 0.766737565642752
1370 0.7993966034510958
1371 1.091103540511251
1372 0.5598831139973978
1373 0.44490238207351707
1374 0.5795898967313872
1375 0.7094069448079632
1376 0.8031186415944911
1377 0.4806980082110802
1378 1.3881102915594807
1379 0.6069680226581464
1380 1.2209020104971318
1381 0.8473139996177104
1382 0.9416781774012764
1383 0.8893605854936587
1384 0.4985794622815458
1385 0.37202255800928263
1386 1.0442992483218143
1387 0.6357274687189204
1388 0.5371345273949997
1389 0.4517306888292696
1390 1.1802363577204775
1391 0.5484310757162749
1392 0.7439724352651499
1393 0.568244358399163
1394 0.498048988429776
1395 0.5443565242607458
1396 0.7765135593081971
1397 0.6140607734271941
1398 0.42163997901590666
1399 1.0233414712831177
1400 0.9911506376645136
1401 0.7144832863175739
1402 0.47109263823154224
1403 0.574569884506734
1404 0.9228454811079495
1405 0.28273420771995494
1406 0.4970044044783006
1407 0.7808171155566168
1408 1.0369956459764378
1409 0.8490362659218966
1410 0.8797224049971001
1411 0.4827798864363764
1412 0.553148262128379
1413 0.37381067845130167
1414 0.39304479382627505
1415 0.6159187093367794
1416 0.7768183202327186
1417 0.6477906811386049
1418 0.4400698472898734
1419 0.6950037229203389
1420 0.8497459192092796
1421 0.5188803215146577
1422 0.8930213088536478
1423 0.6343083853252247
1424 0.3352089425898534
1425 0.45510044090618185
1426 0.7960199439842035
1427 1.0727863595336307
1428 0.22621167245859183
1429 0.4484154924052759
1430 0.5013168011909296
1431 0.36740370743203987
1432 0.733807190312805
1433 1.08821427290337
1434 0.7483215128676922
1435 0.6275055020729027
1436 0.4147946028399271
1437 0.8614080308410048
1438 0.6825806377543943
1439 0.8660940513114846
1440 0.7755557092735497
1441 0.9328434948559909
1442 0.9059600232265899
1443 0.5588988353866678
1444 0.6125236682509672
1445 0.8103967256395966
1446 0.22269290491035718
1447 0.7601128531758259
1448 0.42628524373541343
1449 0.690492214027834
1450 0.4757219310389059
1451 1.0164091531881312
1452 0.5393621378906044
1453 0.4147879375084035
1454 0.386268334554442
1455 0.7550355352954098
1456 0.7676182666854348
1457 0.5118946775592924
1458 0.8731651830812097
1459 0.4710268876033231
1460 0.5033271686686329
1461 1.0200741584654642
1462 0.7420154920255848
1463 0.5873626221843593
1464 0.5928361397594087
1465 0.7664375860343897
1466 0.38974407113367543
1467 0.542231934501374
1468 0.4032344442022969
1469 0.4599580115136106
1470 0.6705848427350187
1471 0.44494414225582657
1472 1.0124124797304563
1473 1.072589739743517
1474 0.6267670631473788
1475 0.8158308059860735
1476 0.9231254062176666
1477 0.5983860801092369
1478 0.4909580472525316
1479 0.7171247807232978
1480 0.9823529438379472
1481 0.6796871113894384
1482 1.0478563689524771
1483 0.7208899509423241
1484 0.758010488156845
1485 0.8638944351866211
1486 0.5748413732097902
1487 0.47081372150621326
1488 0.4744020488968495
1489 0.5783002219490976
1490 0.5660062974287086
1491 0.8573006292262265
1492 0.1483595692480983
1493 0.7728363717397099
1494 0.8349287583948264
1495 1.073711889217658
1496 0.8344452688705728
1497 0.5952491112622469
1498 0.5501320695909905
1499 0.7623596121184026
