SampleNumber Mobility(cm^2/Vs)
179 4.474727527113252
180 5.340478947526588
181 4.266743265461739
182 1.43662115599106
183 3.984759922954897
184 5.341525554142304
185 4.471802013122302
186 5.354272793972031
187 4.913190428226596
188 3.3339757652948636
189 2.660043500145707
190 3.2165355569892164
191 4.467316983581162
192 2.9989730952665328
193 3.346471222858521
194 3.781637470807374
195 4.7409498221301245
196 4.653812306418701
197 3.647589337046802
198 6.138964772958479
199 1.4551774689998598
200 5.300281758023274
201 5.381874911580298
202 4.934249054838597
203 3.862858570278472
204 6.401937440715451
205 6.840242014229075
206 5.293253873117433
207 5.55145730898502
208 3.429333965590474
209 5.6384868461518485
210 4.688595052441584
211 3.7025678946595932
212 3.5688749693994173
213 5.818014662087599
214 4.134616241827308
215 3.4784759556643214
216 4.745515039766289
217 4.305619007306773
218 4.352978758142848
219 5.393509750771514
220 3.9670910308637923
221 5.502233421189577
222 4.459020250214336
223 3.891791985017461
224 4.12894634293964
225 6.788576093048064
226 2.9963130322123015
227 5.18021892823243
228 5.576480252915051
229 5.807616298495736
230 4.505147955899099
231 3.7875557772055
232 2.8821012747332446
233 3.311581772796868
234 3.496009684562611
235 4.322093056087122
236 6.777038247872719
237 3.124131339604343
238 4.942903951503198
239 5.090750526438965
240 4.707289147345821
241 8.885480005844585
242 4.745615641718473
243 4.156397207796439
244 4.048396475514027
245 5.54755399689356
246 4.408562059850841
247 3.68769971586441
248 3.073525557188387
249 3.2435196650898215
250 4.326212461338354
251 4.833856999659886
252 3.7270448616269576
253 3.0704324093499364
254 5.1519886642413155
255 3.76024339594702
256 3.4112177431845723
257 2.68817823870149
258 6.257100510551204
259 4.443704982956326
260 3.0519589286827102
261 5.299553806998279
262 3.7430474494211707
263 3.6877475174663203
264 6.092915879533987
265 5.011597340086269
266 3.3137232955296385
267 3.502541625784768
268 5.730561734890786
269 1.3463528315872735
270 5.493287264133734
271 6.523832180319586
272 4.643398030484619
273 4.588057443831236
274 3.912276389437552
275 2.624261465967625
276 5.5669905705694145
277 4.244047668390472
278 5.123603917892251
279 4.568359311789149
280 5.547565763208398
281 5.388149340826647
282 4.8798373950088365
283 3.327769216934738
284 4.76296873952392
285 6.128942353941599
286 4.3009808844393325
287 4.2955267814467994
288 6.015828577675702
289 4.277301119833041
290 4.368180266745531
291 3.8238276574957286
292 3.872956872730036
293 3.93537924049383
294 3.7458404491420936
295 4.276454002177646
296 2.9877236519990173
297 5.331132784759095
298 3.8184237144095308
299 4.423374070189677
300 4.654411234072086
301 4.307214617333325
302 4.945316905723977
303 2.5498120070646157
304 4.136529681941777
305 3.09580974043289
306 4.541335430775721
307 3.3902420079857385
308 4.556331195148404
309 5.177499107354356
310 4.8269388135853175
311 3.506450896620827
312 2.7330520329699644
313 4.797229243798504
314 5.771351438866036
315 3.5189635347520447
316 2.9326376320105627
317 5.358110490139783
318 4.090480281288823
319 2.6971015411194625
320 5.536022839873873
321 4.6827306734282
322 4.257173354868696
323 5.469448773331817
324 5.244282400317923
325 5.796477003550494
326 5.478519625966442
327 10.534303990154855
328 4.044411132752169
329 2.2953473186798137
330 4.410736613183055
331 3.334494098297525
332 3.5112414951074333
333 5.2229928493039415
334 2.7076526755507495
335 5.149853012792743
336 4.369132786741126
337 4.711406825637903
338 3.930320175422298
339 5.560439442084775
340 3.5343187402618947
341 6.072285062533737
342 3.883255366314045
343 4.817646239990222
344 3.390579099787585
345 6.212396392372964
346 5.1486285306030055
347 5.055628133514357
348 3.6162124151465407
349 4.4264418315335465
350 4.782864062301183
351 6.840306967326657
352 4.899871087900284
353 3.4922347735266865
354 4.630549977797164
355 1.021800769777798
356 5.648304714611212
357 3.1942576961846214
358 3.3215265680105643
359 3.1423946220658165
360 5.604901762194055
361 5.073939259725057
362 4.860337313223134
363 5.3564630205974435
364 4.817766044246845
365 3.3984339983555802
366 4.500363163724065
367 3.6846751378686076
368 6.214682806067019
369 4.840576302123338
370 3.2212835994882756
371 4.807496985475001
372 5.496559801065089
373 3.769993473386475
374 2.0446193685107463
375 5.707554420059525
376 4.499755436986967
377 5.030496518222307
378 2.7926763926583935
379 3.0489280118668525
380 3.455031844381111
381 4.220406993417477
382 3.662524384207206
383 5.663776986987613
384 3.945067754287483
385 3.3628908220835307
386 3.0917767171140222
387 3.7442342234331356
388 2.8069030704262414
389 3.8588722890607197
390 3.742005031330666
391 2.858322742406896
392 4.299113072200097
393 4.777622220841417
394 3.9352143210576003
395 5.183321077745296
396 4.215955579255965
397 5.417727607035289
398 3.175490069702826
399 4.741775953556319
400 5.6541265716687175
401 3.789169462483637
402 4.13278675644019
403 4.5177532338608
404 5.65452326751333
405 4.808943816346721
406 3.2443582783365645
407 5.438963946520856
408 3.794101378060133
409 4.7241671266466785
410 6.095873871860036
411 4.728493513974982
412 3.007944302100362
413 8.718458468118278
414 3.377997384454572
415 4.9374784202879365
416 3.7264981115292066
417 4.6121916409451895
418 2.8184228657705335
419 5.465952235096419
420 3.1529234129180232
421 4.666670205090744
422 4.3792236925832455
423 2.8645458378689392
424 3.696971109652937
425 5.417049446856469
426 5.742539192462264
427 4.239274632622866
428 4.72629885421668
429 3.631638319926168
430 4.380327729798173
431 3.3383207685677725
432 3.7670652717587405
433 4.3317651657935015
434 3.8196509485349748
435 3.409682136156067
436 4.7831904073516816
437 4.474594276215985
438 4.117816585618645
439 5.75442601078804
440 3.654111535976072
441 2.2555430682808457
442 4.343355550403057
443 5.9186755610808515
444 3.3149714670915467
445 6.173092757771977
446 4.727832032739057
447 3.7248319281345275
448 3.3992873382879845
449 4.895690026308726
450 4.756033088421571
451 6.761128400423166
452 4.567639415219382
453 7.022234611686034
454 3.7783603090275126
455 3.8530637834466286
456 6.175931365802779
457 4.673618257383186
458 6.516920948391512
459 5.005732743550295
460 2.759649985086436
461 7.457166771524935
462 2.707009824350194
463 1.9895444506365303
464 3.846847679929328
465 8.785163742479433
466 6.059929542951096
467 5.028920836393471
468 4.033804952032049
469 3.861926972605664
470 4.023679630908942
471 4.1592466151870475
472 3.972272977268635
473 6.785230578819574
474 4.418198125836878
475 3.801742316090447
476 6.578962900683751
477 4.788292012400329
478 2.9374863494077434
479 5.280966225695913
480 4.818879618863722
481 4.389086292720772
482 3.789401337055084
483 3.692663886139166
484 4.826640030495365
485 4.600410894691777
486 1.4898884507326275
487 4.3882466197969965
488 4.804457914722751
489 3.1806293999144035
490 3.015778439468474
491 3.990097520349256
492 3.9972634223597145
493 6.109263840997006
494 6.283310116321463
495 5.001778688168949
496 2.989440176727091
497 5.0644784924031185
498 3.324316618893687
499 6.160407055547827
0 3.209664838806721
1 3.2172287185734376
2 2.5306251466558303
3 4.287789285621924
4 4.455409203125057
5 3.806327152919148
6 3.0101130692116067
7 3.0771362054258606
8 3.1905620377269535
9 4.182652255052272
10 4.014210166396857
11 2.6437646036646036
12 2.678841478048212
13 2.2237681927538886
14 2.869796938078944
15 4.120760137706702
16 4.395993221660452
17 4.323834726586499
18 2.7143572066908175
19 2.431504996165465
20 2.3672070576404947
21 3.5832520740741876
22 2.8650525679596144
23 3.7765003029653714
24 3.77612149695345
25 3.146906878997597
26 4.543791054854667
27 0.5936550495090596
28 2.7419447572584708
29 2.6780076379112687
30 4.170248613393669
31 2.9795854480448165
32 6.683912945978802
33 2.8045940374736835
34 3.95846954336993
35 2.432870663314512
36 3.8441594488047417
37 2.2836581163608667
38 3.3660572569590372
39 6.442236084906892
40 3.817006467303464
41 3.7790668450266414
42 5.582124111459524
43 4.579344860330865
44 2.6327439208764982
45 3.4369950831553107
46 4.270386829363478
47 3.5354576069261956
48 3.1602391997384434
49 3.870421711468021
0 3.575105744427889
1 3.9338213303996787
2 4.0162976880351895
3 3.8430664798822423
4 2.873330428143393
5 2.7973872667605204
6 2.7948118160076696
7 3.129762589531751
8 1.7921899845193636
9 6.544568877920742
10 4.38922693446456
11 3.3048956837221066
12 4.057307485313496
13 1.7033514959689486
14 3.92942763557841
15 4.4748530660236305
16 3.387162381395174
17 3.962926864757479
18 3.2936655657339893
19 3.720615496083936
20 2.6494474797678182
21 2.298456130866744
22 3.2525122582603396
23 3.682519247513994
24 4.216031683444866
25 2.2431120992825875
26 3.024957737674261
27 3.6028772689518975
28 5.118422790874195
29 3.8408388439908134
30 2.6715530342317724
31 5.152556765231586
32 2.220654255874139
33 4.754576069294296
34 3.5855371427449065
35 3.4013466485965047
36 3.735617266470782
37 2.111227278170217
38 6.211493179211406
39 5.268731435995802
40 3.7435535196362526
41 6.930766207273232
42 4.165596436965788
43 4.055619773991934
44 3.7621086790513116
45 2.963476832687893
46 10.560905127826167
47 2.0452771202987616
48 2.032563355411015
49 3.4774909181349236
0 7.390556577741336
1 4.181597593651979
2 4.124562284892882
3 3.377599502918253
4 3.196342523986739
5 4.7686805360039095
6 2.9518844503280692
7 3.598668747735805
8 2.774109684096389
9 4.393913574060068
10 3.191251098021734
11 3.3237468208350514
12 3.0396597442963387
13 3.4224974457063864
14 4.0739443366976245
15 3.3373156419800223
16 3.3456480904242056
17 4.682727771145907
18 3.743767304010116
19 3.17235106023274
20 2.8288991069716154
21 7.338622386774845
22 3.218506782398663
23 5.006069109691111
24 3.2455312997243917
25 9.350839368701452
26 3.46353243115561
27 2.807430191565741
28 4.078675775642219
29 2.628888911659453
30 3.976084114083748
31 4.416617031799914
32 3.0594481080579703
33 3.1297238168370822
34 2.820104352364396
35 3.547410925775056
36 3.215579036908549
37 3.3746491176834494
38 3.586417964814718
39 2.9783280866624526
40 2.8885342844629944
41 2.3347883345437626
42 2.976150257877306
43 3.677620094875515
44 3.6235396997768747
45 3.646973852031959
46 3.6611873953586294
47 3.785383231753322
48 3.381883993233488
49 3.139271180312779
0 4.314226125983717
1 4.560968220309421
2 3.4804968165793375
3 3.473746169458381
4 5.839556056456093
5 2.197069503889686
6 3.738075231304463
7 2.8106415240313876
8 4.251345240442089
9 3.362031291648253
10 3.9324399471594704
11 2.8811508669004624
12 4.72540373146291
13 4.710814307586242
14 3.537753540433801
15 2.901003334202727
16 4.080131281555667
17 3.645237605997419
18 4.203311799832557
19 1.1465878851306277
20 2.178639479309365
21 3.5675912447292437
22 0.9245316803817895
23 2.81922180864176
24 2.258412600878361
25 4.212838010634046
26 4.6528703616914076
27 3.4761118584356185
28 3.5761378593590316
29 3.6373850766073486
30 4.338834232045957
31 2.1095547059444075
32 2.5140342129192343
33 3.598373728203507
34 2.4731468084401564
35 4.2301014836990625
36 3.997984790312893
37 5.113137937822534
38 3.299267874611851
39 3.2793689951640363
40 3.414523892370874
41 4.147383935145659
42 3.561737095540358
43 3.1948580496254144
44 2.9329561766040797
45 3.7062154347665723
46 1.826670558468654
47 3.435792260890672
48 3.0591328754921303
49 3.2078463019596093
