SampleNumber Mobility(cm^2/Vs)
95 2.98233730179619
96 3.9205598018343517
97 2.3852004079224
98 3.7371471245126964
99 3.8654236157326975
100 4.022954563376472
101 2.910423376013407
102 3.0663849422851177
103 4.1092497634380925
104 2.99032588405901
105 3.729019562494251
106 2.920307843913001
107 3.8949288485951232
108 2.626032625092029
109 3.935423879251605
110 2.818061198385005
111 3.317076895546908
112 4.540140913038587
113 3.9677909557886317
114 2.295324076833176
115 4.44375275517478
116 4.99621784355046
117 3.399702478940659
118 2.834724626689509
119 2.539657264200584
120 3.060643272528643
121 2.814316093400645
122 3.464267012879059
123 3.4992874999218726
124 2.6554856877392687
125 3.2005639732583298
126 3.5729931102871584
127 3.409720761159339
128 4.042275647465509
129 2.7644204012852436
130 3.5109067047587104
131 2.474062244594889
132 3.2452842484752162
133 3.9286693949849623
134 3.6852544011520463
135 3.829460438442804
136 3.1616983145600654
137 2.17085784243104
138 3.0471328834232922
139 3.1553846875381995
140 1.8476804164296103
141 2.680722825855747
142 2.8545466789635476
143 2.9225525364679497
144 3.375939583909446
145 1.807155122240881
146 4.1475091598375196
147 2.5764068558296263
148 4.1015029973651
149 3.778472787817088
150 1.9958152137352818
151 3.0323744883526986
152 2.6484603458993075
153 3.4286003695663343
154 2.550238274750246
155 4.5385554105969295
156 3.633793185054445
157 3.3448725752171904
158 0.9708220968982098
159 4.513216721176896
160 2.2911155164639037
161 2.6150414458070372
162 3.094726459437709
163 2.9988474869476356
164 2.2462835478737446
165 4.572351416445468
166 2.208291729144255
167 3.8575145939118016
168 4.040365669125533
169 3.9367032268334987
170 3.00186326094903
171 4.1644464804846555
172 4.162405311556762
173 3.8041893206415507
174 4.46242602544792
175 2.5898059941808453
176 3.39459011313824
177 4.056383714269943
178 2.556887578752411
179 3.724369339885552
180 4.440336048614858
181 4.04395830023164
182 5.246987996447825
183 2.613888200611936
184 1.8958096465814789
185 3.8475085297189926
186 2.5169252949544867
187 3.8881958697133414
188 4.175145662184638
189 2.5172144785853883
190 2.53964602826039
191 2.7035680782529248
192 3.513790090287664
193 3.5366811523862944
194 2.3211126371585964
195 3.3568401223291717
196 2.7478579221986887
197 3.3593432669510985
198 2.8058127901648806
199 3.4353860450595204
200 3.649462597100536
201 3.440676348837979
202 4.203936389810504
203 1.9756902067772912
204 2.792118427482145
205 3.1672634016803425
206 4.9034798189850015
207 4.084802701449367
208 1.336015987350692
209 3.4198105502784477
210 2.94911595007808
211 2.448590001718578
212 3.0746260764578093
213 3.6223258855063403
214 2.734684380016848
215 4.526845064115907
216 4.3702039973265245
217 3.1601651961410333
218 4.233751734427279
219 4.405226679681009
220 3.347729896689155
221 3.4179082922324913
222 2.976122338181301
223 4.215830257368102
224 4.044066836295476
225 2.4996605646455414
226 2.5895110261473384
227 2.7159195816868245
228 3.0972449682021694
229 2.8049797464933137
230 2.8740601540019943
231 3.4263990852156967
232 3.7451569687426725
233 2.915100755399405
234 2.2776746965304997
235 2.4000820785715313
236 3.894006580546301
237 3.9607851809037875
238 2.748962969078927
239 3.7682786750963615
240 2.880163222124559
241 4.89598822570556
242 3.318468525100098
243 2.111401053226957
244 3.8925563076786633
245 3.5904283095342313
246 3.9651560478725623
247 2.1902987110706773
248 1.409352705721314
249 3.0071499021135173
250 6.267919820199296
251 2.6169574418397668
252 2.7128002838749454
253 2.953842888671438
254 3.7665675214976897
255 0.07628845877105225
256 2.915682121703602
257 3.1882198634514314
258 3.2792653148974527
259 2.6325442214378962
260 5.378064923704603
261 2.51804563688743
262 4.507270925013436
263 3.6994178573790704
264 2.8941207179686734
265 4.032091897913477
266 1.5448918989246916
267 4.37706342758619
268 3.2900586896118837
269 3.577885128212727
270 2.9923135767434514
271 3.1845802282478965
272 3.2069352181926485
273 2.9223925868255174
274 6.76334261828743
275 3.8112814684833953
276 1.4933931136350633
277 1.9618089132201864
278 3.126425088088327
279 2.847229235868506
280 3.5336183404919783
281 3.0415118814737707
282 3.203849373028442
283 3.8155044741023634
284 3.4004755112141165
285 4.332717956111921
286 2.362009967333529
287 3.9724118823270063
288 3.253582254902227
289 3.851290198351525
290 4.275124012822035
291 3.526557338277443
292 4.603993146666742
293 2.4224736339585684
294 3.7285185940545555
295 3.848061089929544
296 1.4949558947215031
297 3.8804069589221166
298 2.9917403063048917
299 3.468276576910611
300 4.23088613659775
301 3.5096236691364813
302 4.2468243078712815
303 2.921380080855447
304 3.2306352085533594
305 2.7961260365467364
306 3.8132563063862612
307 2.950097141914014
308 3.2965277448342523
309 3.675611118123469
310 3.1311504731729363
311 2.947134584902402
312 4.189780446745262
313 3.308771071131959
314 3.5186737742606065
315 2.1056028352889493
316 3.763570963822337
317 2.693529712439984
318 4.295536627259002
319 2.61024535910981
320 4.112911937825692
321 4.504062530886788
322 2.6472147190601234
323 4.395213776834902
324 -0.30244746766912645
325 3.053824791150421
326 3.3023304694420057
327 3.204576638040052
328 3.8688110484200458
329 3.503261922559912
330 2.3720869454156026
331 3.3551439324145464
332 1.8063834698457795
333 2.259944865020851
334 3.7523555424661392
335 1.8193578265458514
336 3.13559014247274
337 4.359622964918582
338 3.91566380109613
339 3.2357874614987523
340 2.6769953195394574
341 3.3120190736337145
342 2.9400838390969843
343 4.119916022111806
344 3.2194750201864974
345 3.0025546261913947
346 3.3623318039316734
347 4.35544131950438
348 3.709086967117341
349 2.903579514679408
350 2.8534868583338486
351 2.6750469731813022
352 2.2409354973377282
353 3.4223449789100053
354 2.657917459700334
355 4.055874898377613
356 2.5943374270637456
357 3.712786611316515
358 -0.1623554286395446
359 2.9065492281280756
360 2.7775560723317656
361 2.339080903582073
362 2.763133913847752
363 3.0041125838120664
364 4.659385038301787
365 3.920157898472623
366 3.8516311020042586
367 2.3673092631739325
368 3.6187457973685646
369 3.9268156092800472
370 -0.45890278228622466
371 2.8966218075563774
372 3.719843480472221
373 2.5542459446857713
374 2.53738900286388
375 2.7988584213753605
376 0.22880955274537979
377 2.7970233009367718
378 5.122267235941257
379 2.2461303666754144
380 3.668247494998687
381 2.2960635371091906
382 3.4081623157847574
383 3.5798550068111274
384 3.721606951034965
385 3.4909614678175958
386 4.01012435133329
387 3.2756707735278408
388 3.387771363914724
389 4.152698258127151
390 3.31919679450594
391 6.202842210370628
392 2.5829952553308924
393 3.9899812416832017
394 4.458216200523057
395 2.5707365582232993
396 2.5144770992353864
397 2.8683747826485697
398 4.021550450978719
399 4.1831466376651925
400 1.6456087098330259
401 3.7824089158451306
402 3.4137719873167502
403 3.717110071997935
404 4.523796893108285
405 2.8294354114676987
406 3.370551174609579
407 3.430478852430726
408 4.061892997714088
409 2.9467721018038047
410 3.617918687743361
411 3.643101501688668
412 4.00793991470911
413 4.1906286101717605
414 3.357639160501839
415 2.318277581626253
416 4.3159155165295005
417 3.1047902269103917
418 2.962219162553379
419 2.469512134917219
420 1.945541258428607
421 2.3387109462497238
422 1.8394975954241208
423 3.53542905334098
424 2.3663310893840217
425 3.3725088700214307
426 3.0145532514540045
427 4.135047545014569
428 3.1367349740363006
429 3.8925299364688044
430 3.074811452353846
431 2.6773663875130627
432 3.240601932392254
433 3.2911313672623246
434 2.6272081406461028
435 3.150566403801908
436 3.7367101102408657
437 3.8935572506713108
438 3.2916878864231167
439 3.1153973986815178
440 2.5260199968957875
441 3.5731275022275715
442 3.876235688729884
443 4.2670882120480105
444 3.11775508391378
445 2.633687316784063
446 4.3091309623299825
447 4.179621133476615
448 2.8238083758401515
449 2.841749536228378
450 2.1874586925505257
451 3.245633536084277
452 4.376901985554561
453 1.5278661779584264
454 3.125070070485739
455 2.4266408150396463
456 1.6774923832388438
457 3.043344390579418
458 5.230085808560111
459 3.989819778179556
460 3.6362171616076218
461 3.680205528721041
462 2.4826199478714432
463 2.7769955093750918
464 4.423758497595022
465 4.686792967284806
466 2.6862839959347684
467 3.3197281162719356
468 3.718273234548927
469 2.0783185070885253
470 4.341603543200412
471 3.2493928136557972
472 3.8993682764672135
473 3.0912432557954594
474 1.8080005349933352
475 2.661769527307274
476 1.9860419955098008
477 3.4765318782961563
478 1.424181761714356
479 3.4444855501927902
480 2.378856662267599
481 3.7312532497320006
482 2.15280068618203
483 3.065970106741911
484 3.1728217847683196
485 3.8344393097112515
486 3.0386106721696264
487 3.347056004448132
488 3.7467819340058695
489 3.2683168661863053
490 3.855618669585792
491 4.941934666118669
492 3.634203028311974
493 4.92826324508932
494 2.3639713307069767
495 3.037151304981192
496 3.2735562814412975
497 2.4328391788717374
498 3.5995124299077026
499 3.771490063649635
0 3.464991444139577
1 2.0035083219317102
2 4.606614025297818
3 2.3341145688381166
4 3.791430546741055
5 2.5818507601139817
6 2.4569308173416253
7 3.5833121511382897
8 3.916567187190715
9 3.4280034988205763
10 2.073009510790232
11 4.046357621932593
12 3.6802305725812214
13 3.1094907875222897
14 4.062237397682782
15 4.410829719118013
16 0.6040848001278832
17 4.460395361859762
18 2.11087933961254
19 2.7899647610057485
20 3.098187363517631
21 4.2102956148791915
22 3.735095981992324
23 3.873699467292822
24 3.596417429900642
25 1.8129309691909057
26 3.3891860495504904
27 2.466170443867688
28 3.5492673086860895
29 3.511626994873814
30 4.972842350576715
31 3.3949449088206185
32 3.458683361970043
33 2.7586852288489867
34 3.439885806638671
35 3.8532139759669715
36 3.6906829152508145
37 4.091380688804534
38 2.1289644464115636
39 4.4456574321510836
40 2.8353736648465397
41 2.322603766683538
42 4.143915354312067
43 3.5563756224914322
44 4.239450276733704
45 1.873655853780071
46 2.3424006011399574
47 2.5159988653891068
48 2.83166598199624
49 2.7405538317190232
50 3.9051618740698104
51 3.1816045301033906
52 2.425813254461088
53 1.7235982613439207
54 3.867900689734902
55 3.3358021661964283
56 4.077092966939967
57 2.2780086930089727
58 2.7923369161677787
59 2.528368223029159
60 2.9723175703911435
61 2.5531617398962956
62 3.6195355202733275
63 3.8002593332917263
64 4.5974488969648934
65 3.491971316138232
66 3.3157799241106556
67 2.089257286948505
68 3.460905918242232
69 3.2962617783718295
70 3.6191978600115586
71 3.8009110791673137
72 3.1492579073919362
73 3.84547454791415
74 1.8957644252162067
75 4.706669607110903
76 4.060736883867676
77 4.326340401539103
78 4.296734425285605
79 3.750293103704352
80 3.931933514964962
81 3.563370742694928
82 2.6746459025790967
83 3.8080294982128287
84 3.921271034053892
85 2.16985610470718
86 2.7091688897578847
87 3.7186206289137935
88 3.1014099840292895
89 4.08752256470849
90 3.7430439479418416
91 4.198484770837796
92 4.2088350998509085
93 2.3642686370093116
94 2.446305910079838
95 3.055170587393098
96 3.643138978630157
97 3.244411904560913
98 2.743458538447911
99 3.587591953580385
100 1.4578782391827714
101 3.1381600792094613
102 3.5691698853692913
103 2.2293414404895415
104 4.187375689328762
105 2.783909129039963
106 4.522545581727314
107 3.981996053129247
108 4.408592017461865
109 3.084637725282051
110 3.1018727368534726
111 3.5257656321167246
112 3.560528736748802
113 2.230792528849101
114 3.5324719528660644
115 3.5514928271023916
116 3.6084678945459823
117 4.017767485008854
118 2.5352725098569793
119 4.288879383348814
120 4.585515834997981
121 4.193005702390563
122 3.8652939351705564
123 3.150811099236291
124 3.3343342043717543
125 2.6408531261101844
126 3.4246121430422862
127 3.0857926307790278
128 3.5732557228355777
129 2.3129861417254487
130 1.9868719230213598
131 2.958106011290601
132 2.3097695548257295
133 3.824491842734097
134 1.780833546386746
135 2.6477131786817094
136 3.010401210449808
137 2.9648016984409082
138 3.3397938516995955
139 4.319153574227082
140 3.3180665442924484
141 2.8546557482084642
142 2.688844267120148
143 3.330214891003733
144 3.2984068751495146
145 2.816569431821099
146 2.8650070989487846
147 4.473019800456913
148 5.414645807891164
149 4.583359627561283
150 4.202752777409033
151 3.040420167951009
152 2.6291077610409874
153 3.860161839905987
154 4.263227364636029
155 3.4689947294694745
156 2.4647478980234503
157 2.891176574894043
158 2.130465312774935
159 4.335044905622238
160 3.6353491120250507
161 4.737401736881787
162 4.08267365609234
163 3.4711371480980944
164 2.5821251950476887
165 3.037303625770302
166 2.9318538572073995
167 4.183765956860682
168 3.04847715442195
169 2.2781551951073347
170 3.226192553209037
171 3.0089903364590866
172 3.131985105956331
173 3.652887699565995
174 3.508166630617497
175 4.367444336908999
176 2.969693398493045
177 3.217903985393771
178 3.8571381423014093
179 3.487176705464746
180 3.8217601657930507
181 3.3665110544021335
182 2.8304389791027083
183 2.261722808446736
184 3.4059450680349355
185 3.088542239360161
186 2.979975643787607
187 2.682220625959661
188 2.3500469361665113
189 2.813156757597519
190 2.8562748831893243
191 2.8334226615793274
192 3.3930682865995347
193 4.290645497898384
194 3.1028933354162382
195 4.811536202504811
196 2.7741561677707662
197 2.104643580384449
198 3.0522779209769473
199 4.798079112283769
200 2.5125790170873405
201 3.72980819707937
202 2.837241794420526
203 2.9695072055627687
204 2.893924976885235
205 3.1495446638588707
206 3.9866965708529296
207 4.0317920491933545
208 3.4157875937831848
209 2.2301563822253283
210 3.144482130949848
211 3.338142500082766
212 3.690032314379444
213 2.757650658068828
214 2.720232434892031
215 3.077015243103128
216 2.7595078285071057
217 2.8280599921635874
218 3.802119681581491
219 2.85794278771821
220 1.848686573151111
221 3.3774373522154573
222 2.7527976613098315
223 3.396086554049072
224 4.2582936062070225
225 2.51666277061892
226 4.262345147372612
227 2.646751277632413
228 5.963253874662892
229 2.4369581838490557
230 2.985517337214599
231 3.6243032569197875
232 3.1541365648205693
233 4.105926503812538
234 5.501972493194905
235 2.7179743120097966
236 2.456842354137609
237 1.9226396245899005
238 3.1181438246731306
239 2.8124054305237367
240 3.056195391268103
241 3.2788784616325444
242 3.279802842547414
243 3.8518880011699266
244 2.579836367182848
245 3.2127134926690726
246 2.264434557263618
247 2.316609169175803
248 3.240826349024516
249 4.074056653593522
250 3.578825089150867
251 3.8548180069704596
252 3.653144482896
253 1.9748531935108191
254 3.3395650306066944
255 3.7361649483604307
256 3.7563069830458025
257 1.8493552341035966
258 2.769104722170064
259 2.819811826426296
260 2.607182473097452
261 1.6021267734515365
262 1.7530370829530115
263 2.8729506691131514
264 4.711549906582583
265 2.7368365017202256
266 4.338811662504275
267 3.925752531910253
268 2.466417187864067
269 2.8892689740230733
270 3.486398490966185
271 3.4363171691573493
272 4.82383810706825
273 2.962453914977157
274 2.5511385179386497
275 2.6157691314406772
276 3.816060519690189
277 3.515026514661414
278 2.2395114170448536
279 3.8465714332310323
280 3.281968230800742
281 3.7267684739229665
282 3.197339123877283
283 3.0746995328877986
284 3.5789397237844582
285 3.6092279228274116
286 3.942899566658852
287 3.7865841150184196
288 2.7364768408835447
289 2.7218927893861844
290 3.325666665748825
291 3.8243806330206933
292 2.7047078895555794
293 3.5221933275168076
294 3.647044703412301
295 3.2610008992964703
296 2.9854566746716107
297 3.0330069350506577
298 3.1703160860531576
299 2.5566990033280654
300 3.4556652978952425
301 2.1860327037691545
302 2.7802198961935902
303 2.8905199642778827
304 2.499925591167349
305 3.242228728305545
306 3.0298833987102496
307 3.365816703476514
308 2.4504040676674634
309 3.610871115967485
310 4.191616178854144
311 3.189729655233367
312 3.589542086293754
313 3.621864630773903
314 4.199096341830132
315 4.078075183275194
316 2.6573813655407537
317 3.361950680201255
318 2.958721722616006
319 2.888119647159404
320 4.744578042364371
321 2.2009015278093624
322 3.2749693109553344
323 4.563531633272116
324 2.870370933335808
325 2.656011681608258
326 4.019666260065076
327 2.7869719377168267
328 2.825589391108974
329 3.0827734735960877
330 4.876874140288152
331 4.137185420976835
332 3.5690300515568927
333 3.1228919963746478
334 3.9840982324784946
335 3.3390888671910193
336 3.2964416039625037
337 4.60401483167033
338 3.2970670477992092
339 3.0345308476959874
340 4.376594907314822
341 2.3693790995142963
342 2.9874628987308522
343 3.341684419787568
344 3.1708761318798206
345 3.5293743564772004
346 1.2779467870205936
347 2.756964444660059
348 2.7299091792422803
349 2.699499158869064
350 4.254144000297293
351 2.367804892678523
352 3.2370754012233203
353 3.251226412081189
354 2.5903516899533137
355 2.714842968416238
356 4.311969830099928
357 5.127152881761707
358 3.0597708076133774
359 4.142172090222994
360 3.4017352682572484
361 4.1319823416735195
362 1.9385503888738587
363 2.4243590719196355
364 4.965373688947943
365 3.5406043217579293
366 3.1582562845315914
367 3.4320530274994456
368 3.0976089903999102
369 1.950176696283273
370 -1.6238640655372527
371 3.7564013367251277
372 5.128892104912396
373 2.3461537234879044
374 4.113027368362323
375 4.423326144992364
376 2.2681376182256177
377 3.947301274106618
378 4.300726758123661
379 4.278072221563008
380 3.049432241057465
381 5.4801855669673225
382 2.5739936750556427
383 3.605599843014425
384 2.336707756636585
385 3.314671678500484
386 2.772486884223472
387 2.9679209351323474
388 3.9351252026991954
389 3.0006269749867904
390 2.543753551509953
391 0.8799654034613478
392 3.9028348008317364
393 3.2270746828913186
394 4.893001971554009
395 3.72833373565868
396 2.7685197228555056
397 2.678864063147614
398 4.502183161782501
399 3.4054272708498683
400 1.8802402972812085
401 3.2523469086068912
402 3.2807060536209085
403 3.5567677672563147
404 3.159903009993729
405 4.223502687944276
406 2.1801541597597125
407 4.079012394748287
408 3.1585877222074163
409 2.7415590002876504
410 3.152589361528203
411 3.1986203332745253
412 3.6488297440501665
413 2.4828203744286794
414 2.5061763923961666
415 3.120442612886529
416 2.9763132069670952
417 2.8718621050061537
418 3.8938574965299866
419 3.5754323865549518
420 3.3354593065051445
421 1.1411500648182271
422 3.306887140286484
423 2.718553781438808
424 4.3584382075095345
425 4.148294738184944
426 4.705454119085794
427 4.463184819868054
428 2.6336788651465097
429 2.585511491660787
430 3.683491982171
431 2.7700552600187542
432 3.1591626307334684
433 3.9183650140279047
434 1.9745072070336527
435 2.3652761895420085
436 3.059948699547516
437 3.5638611553874506
438 4.689504762001697
439 2.364041828336866
440 3.261840473353403
441 2.5700710710376495
442 2.520064347512747
443 3.263358219277351
444 1.3219239809926158
445 3.4412068629718138
446 2.6669775175221204
447 2.9540541787653556
448 3.7867619264833356
449 2.656615148104307
450 3.844164401446797
451 2.9954210679799598
452 4.914076514863648
453 3.89251794626566
454 4.180267617885796
455 3.825306324679678
456 4.239654167810878
457 2.6701912296038723
458 3.3176770324863725
459 3.353230664729283
460 3.463923599326169
461 4.274653866002734
462 2.9252382589457757
463 3.5052435058501934
464 4.446782501333276
465 3.7540212683519014
466 3.104471173269045
467 1.1682704028995765
468 3.943333869841844
469 4.289503628592675
470 2.5501255258656386
471 3.3328701149181192
472 2.3919255834320072
473 2.999304417929822
474 2.8924137709433406
475 5.076501794431282
476 2.6700949768524485
477 3.1636798455279997
478 2.7173214782601582
479 2.8108243395014543
480 2.900526366700154
481 3.853569586955333
482 2.008229036022135
483 3.09465310092929
484 2.854378127744927
485 2.6569938024981266
486 2.8892418813077434
487 3.7168664021953957
488 3.7752154050671405
489 2.604174808616757
490 2.006302404650432
491 2.403127314627585
492 2.251126652399896
493 3.5497938373975852
494 2.371268867142197
495 4.996593229008901
496 4.434618091647096
497 2.0571036385133876
498 2.6522531841702883
499 2.950685206793784
