SampleNumber Mobility(cm^2/Vs)
1163 2.4404780180822065
1164 0.2061234322820329
1165 2.672894018791834
1166 -0.4892573455099216
1167 1.4877006327205509
1168 2.0001245636183542
1169 1.2859367677571174
1170 2.019081859072869
1171 1.2159196521654925
1172 2.095395211710839
1173 2.1470425135548425
1174 1.9546734802306571
1175 2.3660281881282232
1176 0.8943427835836364
1177 1.2310477864725338
1178 1.6873712108536782
1179 2.6187822827418366
1180 1.2671397534483417
1181 0.3754264834567337
1182 1.6520476718502102
1183 1.641208183426562
1184 1.4478884273073627
1185 0.9033989302632275
1186 1.9459655035298051
1187 1.9777940412337631
1188 1.3784747510218451
1189 1.94539792572989
1190 1.5132699174370976
1191 2.0503703557949007
1192 1.4263784242251387
1193 1.998356624554066
1194 1.5965065386932928
1195 0.9639953207764094
1196 0.6219825931377463
1197 0.961582354699422
1198 1.745852961639124
1199 1.3244619349957776
1200 1.7305250735610194
1201 1.10236260073417
1202 1.5225441136573956
1203 2.6482483596567272
1204 1.4150073612764469
1205 3.0669121254015472
1206 2.64750049670627
1207 1.2335156956656266
1208 1.9353482383367409
1209 2.523279982928811
1210 1.9068067723696531
1211 1.259351686280461
1212 1.9318595491333626
1213 1.1933182231384487
1214 1.5591443486958765
1215 1.4895392367588762
1216 1.9052906173728041
1217 1.5290559802244534
1218 1.725770178207381
1219 1.4802931597802105
1220 1.1986914740005465
1221 0.6295140924658901
1222 1.9183750262078794
1223 2.5543557858792507
1224 2.5272633592237814
1225 2.1174001292924536
1226 0.5711691314293064
1227 1.2848724626726993
1228 1.4600611387657698
1229 0.7522788309206362
1230 1.3241099615834258
1231 0.6075784268816058
1232 1.1083345172352244
1233 2.0015236747684604
1234 1.867932025419617
1235 1.859909032888131
1236 1.8292281486569157
1237 1.2739690150638463
1238 0.8961965325434489
1239 0.8904317056141053
1240 1.5329748154369178
1241 3.230382005337816
1242 1.5931151310199667
1243 2.4998470861739026
1244 1.1016944436376106
1245 1.8122750259576828
1246 2.5595503917144624
1247 0.3660593424702599
1248 2.858580320256964
1249 0.44774912974800707
1250 2.0446756388426977
1251 2.069762379344188
1252 1.309756485815298
1253 0.933124207937907
1254 0.5267067660819331
1255 2.4289008140766324
1256 1.8728757313456659
1257 0.8722104546625762
1258 1.5862778394556616
1259 2.0173494441909146
1260 1.398757997854368
1261 1.635746439065347
1262 2.6839281641332007
1263 1.3335773039365493
1264 2.1375847965986403
1265 2.870011693435882
1266 1.2757063785174503
1267 1.522764968951155
1268 3.439651585220499
1269 1.1776530833907544
1270 1.8173820909409044
1271 1.4038600342676786
1272 2.2577416466156652
1273 1.866396266084703
1274 1.3573066395509081
1275 2.150147800460884
1276 1.865712442701124
1277 1.0470792188154439
1278 1.338211658949443
1279 0.4582052844223141
1280 1.7531961286787219
1281 1.7323837893251286
1282 1.7572988760601838
1283 1.6684593251792394
1284 1.907603308716395
1285 2.004543347662022
1286 1.149895834188463
1287 1.7766943860526607
1288 2.4614419986632465
1289 1.7048748464058057
1290 2.26738766507743
1291 1.4067343067152198
1292 1.377764545300911
1293 0.7846456644445492
1294 2.178156031244724
1295 0.5472004043885549
1296 0.022293712148234
1297 0.7973366612478435
1298 0.8252859948595335
1299 1.181416093086831
1300 1.8896298938864744
1301 1.445930463148605
1302 1.0539923596737295
1303 1.2214440915053628
1304 2.303086486386482
1305 2.430575734981341
1306 2.3242009440707
1307 0.6671141378521328
1308 0.5113079337713378
1309 0.8725323337077724
1310 1.5480432414094176
1311 2.282815993846432
1312 1.171171426856777
1313 1.6608957514074287
1314 2.3018485044712107
1315 2.959626138358728
1316 0.5140015856875539
1317 1.187637315951232
1318 0.10927748849815178
1319 1.3320585288737044
1320 0.6053994756797043
1321 1.1773359633108242
1322 1.39326378329819
1323 0.8790600963419829
1324 1.572932442580873
1325 1.7446414607512815
1326 0.4986385376292449
1327 2.364026335688977
1328 1.2638893334277106
1329 2.832544676328259
1330 2.149310981442103
1331 1.847539019858879
1332 2.1761987652252825
1333 2.003136736469406
1334 1.348689932348939
1335 1.3058940664209875
1336 0.8674353881858163
1337 1.4965777401056193
1338 1.7611355032061553
1339 1.60946780371713
1340 1.5639108626165155
1341 0.39974681411045976
1342 0.27954513189539054
1343 0.1477872084135506
1344 2.0030950068332465
1345 2.0164697431976766
1346 1.791203685838649
1347 1.2990737700678234
1348 0.8944752304328046
1349 0.870522439579303
1350 1.463275085861404
1351 1.4127440298694989
1352 0.6186926599534572
1353 2.277667308708941
1354 1.0057852156495704
1355 2.440710068710466
1356 -0.35341710348887234
1357 -0.2166241991702385
1358 2.4119856781753493
1359 1.8967348484747277
1360 0.7385932179129745
1361 1.4301903053741585
1362 0.8309812237253655
1363 1.0712433206471044
1364 1.6337880125628303
1365 3.3461206412404745
1366 2.149739238002783
1367 1.0758718934741214
1368 1.7015972102843655
1369 2.045729828188839
1370 0.8880824227846538
1371 2.1420072959785843
1372 1.6869941430543216
1373 2.6293428132999908
1374 -0.14233894763440613
1375 1.3911678226945114
1376 1.5778896481697209
1377 2.634463971260124
1378 1.044163652705988
1379 2.624842426854757
1380 0.688761048429966
1381 2.153791523452296
1382 1.642519359386128
1383 2.053002065082292
1384 1.5281776547856003
1385 1.718053535502694
1386 2.14330516782434
1387 2.1781756857148795
1388 1.165384337492999
1389 1.9336135080153924
1390 0.6704722381751563
1391 1.2748257895685726
1392 1.3940965871838853
1393 2.2941016171580433
1394 1.973429201556077
1395 2.712495999442143
1396 1.3324536500311883
1397 1.8526161862532193
1398 2.024853490129696
1399 0.8162073743300196
1400 1.266770659199288
1401 1.2314324253376598
1402 1.4744115520413823
1403 1.819478457464787
1404 1.4912171765702307
1405 1.719461963009014
1406 2.5207481883489673
1407 1.2075214680957382
1408 1.1901548930908163
1409 1.6835913336673092
1410 0.6804141171912161
1411 1.993596759362897
1412 0.7551538121771757
1413 1.4845968049285811
1414 2.5713146447919373
1415 1.2662395681414382
1416 0.9775156164135244
1417 3.0845044473689773
1418 2.6600671988992466
1419 1.2341761279908303
1420 1.9770047982814236
1421 1.21545679435645
1422 1.6525105128349176
1423 1.6563488357112859
1424 1.190214222725181
1425 1.7866072794344865
1426 2.0443498892490224
1427 0.9277156492348356
1428 2.341667470156418
1429 1.0871281468510896
1430 0.7673686985379364
1431 1.875911320589005
1432 1.8163126410928534
1433 1.6565776842547626
1434 1.5463225701794732
1435 0.8490597464543899
1436 1.1277130238953939
1437 2.156968330546385
1438 1.4865110133036956
1439 1.0719351162550539
1440 1.3236449783237831
1441 1.8868007806744547
1442 2.3532961022815595
1443 2.18958401201349
1444 1.9524691096012452
1445 0.9973026137549308
1446 0.8045043799299877
1447 0.10278718853311927
1448 2.129256891906561
1449 1.278854051343259
1450 1.358824418577865
1451 1.8046378896286148
1452 1.8421632527810017
1453 0.38190682684890337
1454 1.7803944333075556
1455 2.2577535299892224
1456 1.7306064339813871
1457 1.4448218041272856
1458 1.886695386518571
1459 2.1937283728999115
1460 1.0432570360519384
1461 2.3439700755132904
1462 1.8147776986308795
1463 1.9455691683607341
1464 2.0916440192319445
1465 2.207338770457819
1466 1.471700383571676
1467 1.0077199756116482
1468 1.4964460086499975
1469 1.9445632335675724
1470 0.6983739467968035
1471 1.3088018049144883
1472 1.8146612767195398
1473 1.8192547322177437
1474 1.891389431845913
1475 1.7705474390460076
1476 1.7787899329441084
1477 1.5478058309583602
1478 1.4382209171999598
1479 -0.202565586607177
1480 0.6471891210172368
1481 1.380809932736359
1482 1.083799563275979
1483 1.5364687741599545
1484 0.5088677493107661
1485 1.9505055666130227
1486 1.6677548091717727
1487 2.203760646924655
1488 1.6026288787210246
1489 2.632716678979742
1490 2.0058144942556893
1491 2.1453862183691745
1492 1.4710851653072679
1493 1.8674767584236156
1494 0.8298297220014493
1495 0.10022277698761634
1496 0.9134024771917594
1497 1.27874864530962
1498 1.9624105987539693
1499 1.4676588744960526
