SampleNumber Mobility(cm^2/Vs)
364 4.965373688947943
365 3.5406043217579293
366 3.1582562845315914
367 3.4320530274994456
368 3.0976089903999102
369 1.950176696283273
370 -1.6238640655372527
371 3.7564013367251277
372 5.128892104912396
373 2.3461537234879044
374 4.113027368362323
375 4.423326144992364
376 2.2681376182256177
377 3.947301274106618
378 4.300726758123661
379 4.278072221563008
380 3.049432241057465
381 5.4801855669673225
382 2.5739936750556427
383 3.605599843014425
384 2.336707756636585
385 3.314671678500484
386 2.772486884223472
387 2.9679209351323474
388 3.9351252026991954
389 3.0006269749867904
390 2.543753551509953
391 0.8799654034613478
392 3.9028348008317364
393 3.2270746828913186
394 4.893001971554009
395 3.72833373565868
396 2.7685197228555056
397 2.678864063147614
398 4.502183161782501
399 3.4054272708498683
400 1.8802402972812085
401 3.2523469086068912
402 3.2807060536209085
403 3.5567677672563147
404 3.159903009993729
405 4.223502687944276
406 2.1801541597597125
407 4.079012394748287
408 3.1585877222074163
409 2.7415590002876504
410 3.152589361528203
411 3.1986203332745253
412 3.6488297440501665
413 2.4828203744286794
414 2.5061763923961666
415 3.120442612886529
416 2.9763132069670952
417 2.8718621050061537
418 3.8938574965299866
419 3.5754323865549518
420 3.3354593065051445
421 1.1411500648182271
422 3.306887140286484
423 2.718553781438808
424 4.3584382075095345
425 4.148294738184944
426 4.705454119085794
427 4.463184819868054
428 2.6336788651465097
429 2.585511491660787
430 3.683491982171
431 2.7700552600187542
432 3.1591626307334684
433 3.9183650140279047
434 1.9745072070336527
435 2.3652761895420085
436 3.059948699547516
437 3.5638611553874506
438 4.689504762001697
439 2.364041828336866
440 3.261840473353403
441 2.5700710710376495
442 2.520064347512747
443 3.263358219277351
444 1.3219239809926158
445 3.4412068629718138
446 2.6669775175221204
447 2.9540541787653556
448 3.7867619264833356
449 2.656615148104307
450 3.844164401446797
451 2.9954210679799598
452 4.914076514863648
453 3.89251794626566
454 4.180267617885796
455 3.825306324679678
456 4.239654167810878
457 2.6701912296038723
458 3.3176770324863725
459 3.353230664729283
460 3.463923599326169
461 4.274653866002734
462 2.9252382589457757
463 3.5052435058501934
464 4.446782501333276
465 3.7540212683519014
466 3.104471173269045
467 1.1682704028995765
468 3.943333869841844
469 4.289503628592675
470 2.5501255258656386
471 3.3328701149181192
472 2.3919255834320072
473 2.999304417929822
474 2.8924137709433406
475 5.076501794431282
476 2.6700949768524485
477 3.1636798455279997
478 2.7173214782601582
479 2.8108243395014543
480 2.900526366700154
481 3.853569586955333
482 2.008229036022135
483 3.09465310092929
484 2.854378127744927
485 2.6569938024981266
486 2.8892418813077434
487 3.7168664021953957
488 3.7752154050671405
489 2.604174808616757
490 2.006302404650432
491 2.403127314627585
492 2.251126652399896
493 3.5497938373975852
494 2.371268867142197
495 4.996593229008901
496 4.434618091647096
497 2.0571036385133876
498 2.6522531841702883
499 2.950685206793784
